# Epoch, Mean Squared Error
120 2078.8529306373366
121 1980.3160007806061
122 1888.526268815264
123 1805.8413243702264
124 1733.897062872056
125 1672.148984985367
126 1618.7120268054762
127 1571.6310543493792
128 1529.4001612256566
129 1490.9686016567039
130 1455.6139243939572
131 1422.828246547835
132 1392.241364736291
133 1363.5727606008172
134 1336.6020855627673
135 1311.1507885731055
136 1287.0704000208286
137 1264.2348389865947
138 1242.535205999518
139 1221.8761520870996
140 1202.1732754871418
141 1183.351206754684
142 1165.3421669089869
143 1148.0848583032553
144 1131.5235944826923
145 1115.607604957386
146 1100.2904701771208
147 1085.529654931756
148 1071.2861172320254
149 1057.523975870216
150 1044.210224207267
151 1031.3144808525299
152 1018.8087701689119
153 1006.6673272002321
154 994.866422850829
155 983.3842060690764
156 972.2005604805644
157 961.2969734435856
158 950.6564159026705
159 940.2632317268012
160 930.1030354609125
161 920.1626176094181
162 910.429856721456
163 900.8936376686796
164 891.5437756049188
165 882.3709451780323
166 873.3666146318576
167 864.5229844934524
168 855.8329305901271
169 847.2899511841305
170 838.8881180518885
171 830.6220313707377
172 822.4867783106858
173 814.4778952629555
174 806.5913336725675
175 798.8234294803144
176 791.1708762221915
177 783.6307018836318
178 776.2002496644874
179 768.8771628818588
180 761.6593743257295
181 754.5451004923141
182 747.5328412589714
183 740.6213857416103
184 733.8098253027263
185 727.0975749715326
186 720.4844049185863
187 713.9704841246986
188 707.5564390370168
189 701.2434308674951
190 695.0332563340331
191 688.9284781737242
192 682.9325938117946
193 677.050253345166
194 671.2875417713443
195 665.6523455486383
196 660.1548306589339
197 654.8080691321782
198 649.6288645754522
199 644.6388461713027
200 639.8659270324915
201 635.3462597180494
202 631.1268731844458
203 627.2692467465329
204 623.8541741408505
205 620.9884010943586
206 618.8136868462891
207 617.5191381386363
208 617.3578622573191
209 618.669094975258
210 621.9067694951527
211 627.6745510574139
212 636.7647401155602
213 650.1922626764638
214 669.2014496584081
215 695.195990768337
216 729.4979137135153
217 772.8137486925264
218 824.4146656814489
219 881.4754918567028
220 939.3908627846986
221 993.271440247038
222 1039.5746083091772
223 1076.747473421312
224 1104.8671054085116
225 1124.9258983409668
226 1138.2400666089702
227 1146.1058881573788
228 1149.6505973046603
229 1149.7950719236237
230 1147.2680862760997
231 1142.6383674049125
232 1136.3484956091806
233 1128.7444224810192
234 1120.0990334921432
235 1110.6301185037278
236 1100.5137429641659
237 1089.8940760162639
238 1078.890587046942
239 1067.6033285464787
240 1056.1168435198936
241 1044.5030895139673
242 1032.8236598598635
243 1021.1315008516646
244 1009.4722648010725
245 997.8853973277767
246 986.405028110307
247 975.0607140323559
248 963.8780695821877
249 952.8793096149963
250 942.0837228435491
251 931.5080897550199
252 921.1670554197901
253 911.0734654184138
254 901.2386715615563
255 891.6728130058912
256 882.385077634054
257 873.3839480712518
258 864.677436388632
259 856.273311348526
260 848.1793219484714
261 840.4034209987738
262 832.9539925093026
263 825.8400867584688
264 819.0716670704137
265 812.6598725417858
266 806.6173012517443
267 800.9583188821114
268 795.6993982025399
269 790.8594955780284
270 786.4604715700489
271 782.5275638420436
272 779.0899219003869
273 776.1812145402455
274 773.8403218532237
275 772.1121235915618
276 771.0483933858854
277 770.7088019185138
278 771.1620189245131
279 772.4868800300163
280 774.7735449677066
281 778.1245125371128
282 782.6552680113336
283 788.4942142715612
284 795.7813758973443
285 804.6651721573911
286 815.2963569093971
287 827.818084909879
288 842.3511080576745
289 858.9735268503499
290 877.6955623138836
291 898.4316411279709
292 920.9745597276519
293 944.9788679448021
294 969.9614755332603
295 995.3252948043013
296 1020.4060262528932
297 1044.534660604609
298 1067.1024001848868
299 1087.613670229396
300 1105.7172522213307
301 1121.212891824961
302 1134.0374451611121
303 1144.2383126800407
304 1151.9422329721453
305 1157.3256114139563
306 1160.589927434877
307 1161.9434592747605
308 1161.5890299001483
309 1159.7167067102052
310 1156.5001714999114
311 1152.095578856205
312 1146.6419576629953
313 1140.2624691134986
314 1133.0660601608797
315 1125.1492250077779
316 1116.597709912149
317 1107.4880773017042
318 1097.8890947898108
319 1087.8629429002403
320 1077.4662497611018
321 1066.750967217462
322 1055.7651044623087
323 1044.5533347829373
324 1033.1574897982343
325 1021.6169544048222
326 1009.9689749083657
327 998.24889256573
328 986.4903149134306
329 974.7252376294252
330 962.9841300618857
331 951.2959977671857
332 939.6884352815881
333 928.187681821418
334 916.8186916509918
335 905.6052295332697
336 894.5700001066667
337 883.7348183872031
338 873.1208270924586
339 862.7487653613114
340 852.6392929486657
341 842.8133743445588
342 833.2927287053668
343 824.1003541252816
344 815.2611386295279
345 806.8025751364628
346 798.7556029596298
347 791.1556030597602
348 784.0435760996236
349 777.4675277252959
350 771.4840682619084
351 766.1601943622134
352 761.5751432267035
353 757.822075086496
354 755.0091216493447
355 753.2590157530747
356 752.7060941910994
357 753.4890139138334
358 755.7372511395055
359 759.5497774952833
360 764.965820603013
361 771.9308027777631
362 780.2651048807096
363 789.6473245078762
364 799.6237862726289
365 809.6494464056574
366 819.1533226997675
367 827.6106140497088
368 834.6010013890442
369 839.8398744458524
370 843.1810272878023
371 844.5985046557872
372 844.158338015283
373 841.9890723798885
374 838.2562768606699
375 833.1429432590126
376 826.8356483944633
377 819.5154664667874
378 811.352435137575
379 802.5025225949232
380 793.1062816712571
381 783.2886038535914
382 773.1591657561745
383 762.8132914012677
384 752.3330447867577
385 741.7884294809234
386 731.2386142642088
387 720.7331325888147
388 710.313023262543
389 700.0118932228592
390 689.8568924961639
391 679.8695977315764
392 670.066804932936
393 660.461234788654
394 651.0621557372259
395 641.875930906074
396 632.9064955391842
397 624.1557716422468
398 615.6240264384496
399 607.3101809286503
400 599.2120744487215
401 591.3266906598179
402 583.6503499266914
403 576.1788725580021
404 568.9077169165115
405 561.8320959664601
406 554.9470754165178
407 548.247656242917
408 541.7288440398613
409 535.3857073429162
410 529.21342680456
411 523.2073368676827
412 517.362961380261
413 511.6760444205874
414 506.14257745483025
415 500.7588238252648
416 495.5213414661561
417 490.4270046632143
418 485.4730256102544
419 480.6569764718324
420 475.97681263230106
421 471.4308977990978
422 467.0180316309012
423 462.7374805792859
424 458.58901266600964
425 454.5729369675176
426 450.69014864444614
427 446.9421804380154
428 443.33126165853076
429 439.86038581537554
430 436.5333881846433
431 433.35503478144597
432 430.33112440036246
433 427.468605609753
434 424.77571083254935
435 422.2621099133505
436 419.9390858500819
437 417.8197356409755
438 415.9191994346197
439 414.2549213237237
440 412.8469451145278
441 411.7182481137069
442 410.89511522179225
443 410.4075541385857
444 410.28974988440194
445 410.58055257612887
446 411.32398572589005
447 412.5697522798647
448 414.3737009842317
449 416.7981950974414
450 419.9122976661725
451 423.79165176642925
452 428.5178908474046
453 434.17736683559974
454 440.85893968904503
455 448.6505459437392
456 457.63427787364424
457 467.87978902784994
458 479.4360280836126
459 492.3216129038596
460 506.5145821461434
461 521.9427421829888
462 538.4762373952069
463 555.9241381079195
464 574.0365953819066
465 592.5133816458368
466 611.0185171834011
467 629.1994530658309
468 646.7083149315567
469 663.2223218611357
470 678.4607903652942
471 692.1969790917603
472 704.2641212292601
473 714.556001320016
474 723.0231356003093
475 729.6659360184524
476 734.5262301733217
477 737.6782890694093
478 739.2202029995891
479 739.2661340473069
480 737.9397130080165
481 735.3686572195422
482 731.6805611353095
483 726.9997408448706
484 721.4449821063871
485 715.1280353103584
486 708.1527096494293
487 700.6144352181901
488 692.600180984947
489 684.1886356764899
490 675.4505760561483
491 666.4493621919139
492 657.2415119742444
493 647.8773175140383
494 638.4014744264796
495 628.8537017224029
496 619.269335408881
497 609.6798832316036
498 600.1135315149985
499 590.5955979697986
500 581.1489267987732
501 571.7942245601766
502 562.550337131713
503 553.4344698106003
504 544.4623541129063
505 535.6483661959227
506 527.0056029961138
507 518.5459231108961
508 510.2799601059568
509 502.21711625439514
510 494.36554467604606
511 486.7321274339715
512 479.322456378276
513 472.1408224541596
514 465.19021788866525
515 458.4723542365892
516 451.9876978076187
517 445.73552261834647
518 439.7139798041119
519 433.9201814530623
520 428.35029612654057
521 422.9996529149427
522 417.8628507299671
523 412.9338696162652
524 408.2061811289925
525 403.6728552146904
526 399.32666149853185
527 395.1601633744843
528 391.165803778519
529 387.33598197062946
530 383.6631210412471
531 380.1397261820192
532 376.7584340176642
533 373.5120534872715
534 370.3935988963274
535 367.3963158428305
536 364.5137007610947
537 361.7395148338223
538 359.06779300497107
539 356.4928487897632
540 354.0092755300383
541 351.6119446877477
542 349.296001710586
543 347.0568599444278
544 344.89019300944807
545 342.7919260019716
546 340.7582258331605
547 338.7854909691029
548 336.8703407949096
549 335.0096047880939
550 333.20031165360723
551 331.4396785441774
552 329.7251004647679
553 328.0541399386494
554 326.42451699443444
555 324.83409951808403
556 323.2808940010597
557 321.7630367051158
558 320.2787852554469
559 318.8265106667231
560 317.40468980079294
561 316.0118982502372
562 314.64680363836703
563 313.30815932352317
564 311.994798493491
565 310.70562863438647
566 309.43962635740485
567 308.19583256623457
568 306.9733479476829
569 305.7713287680542
570 304.5889829580149
571 303.4255664690467
572 302.2803798850464
573 301.1527652732092
574 300.04210325895656
575 298.9478103103431
576 297.869336218063
577 296.80616175791033
578 295.75779652323047
579 294.72377691562303
580 293.7036642828365
581 292.6970431934716
582 291.703519838753
583 290.72272055224863
584 289.7542904390242
585 288.79789210626416
586 287.8532044879481
587 286.9199217566701
588 285.99775231616366
589 285.086417868561
590 284.1856525508125
591 283.2952021351251
592 282.41482328861787
593 281.5442828877539
594 280.68335738343944
595 279.8318322129691
596 278.98950125528137
597 278.15616632626785
598 277.33163671109236
599 276.5157287307303
600 275.7082653401396
601 274.9090757556604
602 274.11799510944167
603 273.33486412883934
604 272.55952883890563
605 271.7918402862183
606 271.0316542824424
607 270.27883116613117
608 269.53323558140863
609 268.7947362722401
610 268.06320589115074
611 267.3385208212944
612 266.6205610108852
613 265.90920981907607
614 265.2043538724408
615 264.5058829312734
616 263.81368976500073
617 263.1276700360357
618 262.447722191475
619 261.7737473620718
620 261.1056492679814
621 260.4433341307978
622 259.78671059145347
623 259.135689633583
624 258.49018451198924
625 257.85011068587227
626 257.2153857565204
627 256.5859294091881
628 255.9616633588947
629 255.34251129992865
630 254.72839885883454
631 254.11925355070196
632 253.51500473857695
633 252.91558359585153
634 252.3209230714896
635 251.73095785796366
636 251.14562436180256
637 250.56486067665344
638 249.98860655877797
639 249.41680340491524
640 248.84939423245828
641 248.28632366189657
642 247.72753790149875
643 247.17298473420692
644 246.622613506738
645 246.07637512089454
646 245.53422202708686
647 244.99610822010047
648 244.46198923713703
649 243.93182215817313
650 243.40556560869285
651 242.88317976486547
652 242.3646263612485
653 241.8498687010996
654 241.33887166942344
655 240.8316017488557
656 240.32802703853565
657 239.82811727610957
658 239.33184386304256
659 238.8391798934278
660 238.35010018650067
661 237.864581323093
662 237.3826016862817
663 236.90414150651878
664 236.4291829115452
665 235.9577099814482
666 235.4897088092208
667 235.0251675672549
668 234.5640765802171
669 234.10642840481756
670 233.65221791701816
671 233.2014424073069
672 232.75410168469872
673 232.3101981902183
674 231.8697371206815
675 231.43272656369038
676 230.9991776448409
677 230.56910468826356
678 230.14252539172963
679 229.71946101769146
680 229.2999366017759
681 228.88398118043008
682 228.47162803959878
683 228.06291498652274
684 227.65788464702325
685 227.256584790866
686 226.85906868814996
687 226.46539549999804
688 226.07563070723
689 225.68984658116102
690 225.30812270118204
691 224.93054652436945
692 224.55721401305198
693 224.18823032704591
694 223.82371058813172
695 223.46378072540892
696 223.10857841130044
697 222.7582540993697
698 222.41297217666485
699 222.0729122451335
700 221.73827054875815
701 221.4092615655263
702 221.08611978622775
703 220.76910170539446
704 220.45848805366768
705 220.15458630546928
706 219.85773350130341
707 219.56829943043152
708 219.28669022728604
709 219.01335244399738
710 218.74877767219152
711 218.49350780004195
712 218.24814100596953
713 218.01333860887894
714 217.7898329171222
715 217.57843624538077
716 217.38005130141218
717 217.19568318453278
718 217.0264532865256
719 216.87361544557967
720 216.7385747777401
721 216.6229097017145
722 216.5283977864661
723 216.45704619275594
724 216.41112765747636
725 216.39322319345
726 216.4062729605569
727 216.4536371242793
728 216.53916897813411
729 216.66730319802232
730 216.84316286066962
731 217.0726898507896
732 217.3628045777795
733 217.72160262520205
734 218.15859820496217
735 218.6850272751744
736 219.314227170755
737 220.0621149543228
738 220.94779392779722
739 221.99432755167678
740 223.22973336410382
741 224.68826769568304
742 226.41209681922072
743 228.453483993866
744 230.87766758080338
745 233.7666663196101
746 237.22432682911892
747 241.38302565497227
748 246.41254594192134
749 252.53173927208263
750 260.0235833219948
751 269.25398775755303
752 280.6938332451992
753 294.9415907915556
754 312.73940147485513
755 334.96752503016177
756 362.5908662928568
757 396.5229264318639
758 437.38547765617795
759 485.20532149096346
760 539.2043792750653
761 597.9120485079171
762 659.7000832013936
763 723.5293169859361
764 789.5126754734245
765 859.0292643414975
766 934.331802608915
767 1017.6121504219244
768 1109.5033887618936
769 1207.4906503886546
770 1305.5833715743472
771 1396.2872799922695
772 1473.637840937854
773 1534.869042949794
774 1580.0718956110625
775 1610.9759258772474
776 1629.8941054364016
777 1639.1203737696405
778 1640.674873658536
779 1636.2381350784162
780 1627.1682740817064
781 1614.5467687865155
782 1599.228739230286
783 1581.8884916427799
784 1563.057626397668
785 1543.1556765849286
786 1522.514217099767
787 1501.3956314409613
788 1480.0076661256765
789 1458.514731319754
790 1437.046711532666
791 1415.7058734267641
792 1394.572313690925
793 1373.7082793829495
794 1353.1616110358505
795 1332.968498580911
796 1313.1556958567462
797 1293.7423065687676
798 1274.7412297539304
799 1256.1603338270313
800 1238.0034135929752
801 1220.2709731406082
802 1202.9608685363503
803 1186.0688371619483
804 1169.5889349769714
805 1153.5138986143215
806 1137.835445784535
807 1122.5445247726802
808 1107.6315217010647
809 1093.086432574965
810 1078.8990058269922
811 1065.0588600489855
812 1051.55558078681
813 1038.3787996244994
814 1025.5182582628647
815 1012.9638598750654
816 1000.7057096759313
817 988.73414635627
818 977.0397657953263
819 965.6134382642562
820 954.4463201636866
821 943.5298611933919
822 932.8558077276062
823 922.4162030620394
824 912.2033851056772
825 902.2099820097623
826 892.428906156252
827 882.853346867158
828 873.476762143262
829 864.2928696947862
830 855.2956374869041
831 846.479273988645
832 837.8382182843059
833 829.3671301812716
834 821.0608804268168
835 812.9145411285365
836 804.9233764583204
837 797.0828337078904
838 789.3885347547982
839 781.8362679912345
840 774.4219807640645
841 767.1417723731998
842 759.9918876769417
843 752.9687113575536
844 746.0687629085247
845 739.2886924173933
846 732.625277235556
847 726.0754196505134
848 719.6361457081655
849 713.3046053756107
850 707.0780742916193
851 700.9539574272226
852 694.9297950789079
853 689.003271750644
854 683.1722286606463
855 677.4346808519826
856 671.7888402176904
857 666.2331462069445
858 660.7663066112001
859 655.3873517148052
860 650.0957063474805
861 644.8912861678357
862 639.7746270992187
863 634.7470606355574
864 629.8109533681936
865 624.970037561665
866 620.2298725547513
867 615.5984968605346
868 611.0873625719953
869 606.7126947114349
870 602.4975018542356
871 598.4746045113691
872 594.691287722331
873 591.2166048597562
874 588.1531146464454
875 585.6562219744184
876 583.9669058859724
877 583.4686259645116
878 584.7888735850739
879 588.9842123397358
880 597.8798158898898
881 614.6755252014581
882 644.9045656227277
883 697.3694822847629
884 782.820475787065
885 905.4579826798816
886 1049.4384507305579
887 1182.7794203766819
888 1282.0690491152588
889 1343.1112345013375
890 1372.641437562897
891 1379.6545803751867
892 1371.8374043716672
893 1354.866769620892
894 1332.6578409019464
895 1307.799513395901
896 1281.9476736654065
897 1256.1271773791907
898 1230.9473799550083
899 1206.7495488017971
900 1183.7049753521003
901 1161.8791542001743
902 1141.2733301268652
903 1121.8512322772274
904 1103.5562081467942
905 1086.3221577991371
906 1070.080462601037
907 1054.764319612095
908 1040.3113901690751
909 1026.665349345073
910 1013.7767157488336
911 1001.6032061669558
912 990.1097701044155
913 979.2683986349942
914 969.057759777135
915 959.4626825821199
916 950.4734906912214
917 942.0851716331617
918 934.2963603809355
919 927.1081155479296
920 920.5224756494823
921 914.5408027479901
922 909.1619523657254
923 904.380350564543
924 900.1841069871233
925 896.5533376949631
926 893.4589013322405
927 890.8617525976051
928 888.7130773105001
929 886.9552909636737
930 885.5238674248495
931 884.3498387579914
932 883.3627005283458
933 882.4933966661915
934 881.6770591134367
935 880.8552376230073
936 879.9774557196389
937 879.0020428807784
938 877.8962944185423
939 876.636081813198
940 875.2050712349702
941 873.5937104143263
942 871.7981234021732
943 869.8190201043724
944 867.6606921609472
945 865.3301350881812
946 862.836311790709
947 860.189555315893
948 857.4010982828858
949 854.4827112949683
950 851.4464312322872
951 848.3043612157022
952 845.0685261488727
953 841.7507703366317
954 838.3626862779626
955 834.9155660876395
956 831.4203690025498
957 827.8877000560927
958 824.3277962848366
959 820.7505178161783
960 817.1653419296398
961 813.5813587405903
962 810.00726756882
963 806.451373362386
964 802.9215827781089
965 799.4253996955068
966 795.9699200764123
967 792.561826189173
968 789.2073803017978
969 785.9124180179072
970 782.6823414861543
971 779.5221127601778
972 776.4362476233111
973 773.428810221085
974 770.5034088653365
975 767.6631933866602
976 764.9108544170115
977 762.2486249812385
978 759.6782847651065
979 757.2011674073809
980 754.8181711347436
981 752.5297730201526
982 750.3360470978358
983 748.2366865114496
984 746.2310298067255
985 744.318091407269
986 742.4965962338816
987 740.7650183463179
988 739.1216234050497
989 737.5645146731929
990 736.0916822096765
991 734.7010548486857
992 733.3905545221293
993 732.1581524660597
994 731.0019268627152
995 729.9201215111137
996 728.9112051936806
997 727.973931517146
998 727.1073991546658
999 726.311112604728
1000 725.5850438124917
1001 724.9296952723951
1002 724.3461655487491
1003 723.8362185146257
1004 723.4023580182536
1005 723.0479101365303
1006 722.7771156568547
1007 722.5952359194688
1008 722.5086756121643
1009 722.5251264675068
1010 722.6537359562623
1011 722.9053048259864
1012 723.2925164488989
1013 723.8301990751501
1014 724.535618803833
1015 725.4287959012529
1016 726.5328295827114
1017 727.8742063616306
1018 729.4830550005845
1019 731.3932985185671
1020 733.642643803947
1021 736.2723472919541
1022 739.3267075630196
1023 742.8522690022929
1024 746.896777312831
1025 751.5080013100664
1026 756.732606834811
1027 762.6153068304124
1028 769.1984836071339
1029 776.5223675331963
1030 784.625675854979
1031 793.546416958788
1032 803.3224175676124
1033 813.9910859524095
1034 825.5879931421459
1035 838.1440007386519
1036 851.6808309652971
1037 866.2051166978048
1038 881.7010763732479
1039 898.1220588417578
1040 915.381347989614
1041 933.3428580201575
1042 951.8127124684798
1043 970.5331524055805
1044 989.1806482728175
1045 1007.3702893032965
1046 1024.6682311369339
1047 1040.6129812265376
1048 1054.74459090885
1049 1066.6387511151504
1050 1075.9410312396817
1051 1082.3957976209874
1052 1085.865104421035
1053 1086.3348667460127
1054 1083.908184353032
1055 1078.7879358481339
1056 1071.2521458435126
1057 1061.6260341843322
1058 1050.2543169682513
1059 1037.4765713798404
1060 1023.6075551711018
1061 1008.9234349504233
1062 993.6540159870291
1063 977.9803598648143
1064 962.0366961014662
1065 945.9153154721864
1066 929.6731575510405
1067 913.3390072816496
1068 896.9205094752091
1069 880.410518228944
1070 863.7925670229396
1071 847.0454485347958
1072 830.1470258244451
1073 813.0774651129267
1074 795.8220953341304
1075 778.374070046255
1076 760.7369388580217
1077 742.9271315961151
1078 724.9762238757719
1079 706.9327003807698
1080 688.8627904714762
1081 670.8498686997651
1082 652.991955121665
1083 635.3970751962481
1084 618.1766578213305
1085 601.437684532094
1086 585.2747765235421
1087 569.7636021889921
1088 554.9567661777006
1089 540.8827427297628
1090 527.5476668555491
1091 514.9391874626042
1092 503.03131301204775
1093 491.78926009342365
1094 481.173621617863
1095 471.14353477828405
1096 461.65882454901333
1097 452.68127624431827
1098 444.17525931736185
1099 436.10791980787815
1100 428.44911783346697
1101 421.1712360683974
1102 414.2489399376953
1103 407.6589358158415
1104 401.379750123344
1105 395.3915378223499
1106 389.675920854148
1107 384.215853267886
1108 378.99550845823023
1109 374.0001839100013
1110 369.2162194266447
1111 364.6309255898995
1112 360.23251995070086
1113 356.0100690949816
1114 351.953435236666
1115 348.0532263704769
1116 344.3007492896206
1117 340.68796496182415
1118 337.20744588397594
1119 333.8523351197894
1120 330.61630678157417
1121 327.4935277578686
1122 324.47862052191283
1123 321.5666268876101
1124 318.75297261369474
1125 316.0334327954322
1126 313.40409802718943
1127 310.86134136805214
1128 308.40178619482157
1129 306.02227507967945
1130 303.7198398803568
1131 301.4916732750426
1132 299.3351020086756
1133 297.2475621379606
1134 295.22657656626905
1135 293.26973514443586
1136 291.3746775784158
1137 289.539079330467
1138 287.76064062930516
1139 286.03707862029654
1140 284.3661225943868
1141 282.7455121400375
1142 281.17299797236296
1143 279.6463451139545
1144 278.16333803785005
1145 276.7217873387022
1146 275.3195374757368
1147 273.95447513113317
1148 272.6245377486757
1149 271.32772185739435
1150 270.062090839259
1151 268.8257818645102
1152 267.61701178787087
1153 266.43408186917765
1154 265.2753812488153
1155 264.1393891684902
1156 263.0246759790719
1157 261.92990301809914
1158 260.85382146972614
1159 259.79527033967236
1160 258.75317368807555
1161 257.7265372653841
1162 256.714444692055
1163 255.71605331351026
1164 254.73058984903275
1165 253.75734593845493
1166 252.79567367479967
1167 251.84498119537514
1168 250.90472838894325
1169 249.9744227629193
1170 249.05361550246656
1171 248.14189774292367
1172 247.23889706824102
1173 246.34427424102384
1174 245.45772016412343
1175 244.57895306943158
1176 243.7077159263606
1177 242.84377406027954
1178 241.98691296974488
1179 241.13693633054228
1180 240.29366417422762
1181 239.4569312288718
1182 238.62658540999468
1183 237.80248645012975
1184 236.98450465604418
1185 236.17251978325953
1186 235.36642001821667
1187 234.5661010590599
1188 233.77146528671133
1189 232.9824210185075
1190 232.1988818372829
1191 231.42076598932314
1192 230.64799584515217
1193 229.88049741757024
1194 229.1181999318265
1195 228.36103544319917
1196 227.60893849763622
1197 226.86184583146692
1198 226.11969610649498
1199 225.3824296770918
1200 224.64998838618249
1201 223.9223153872582
1202 223.19935498979495
1203 222.48105252567206
1204 221.76735423438188
1205 221.05820716501393
1206 220.35355909317673
1207 219.6533584511649
1208 218.95755426985346
1209 218.26609613091705
1210 217.57893412812322
1211 216.89601883654635
1212 216.217301288684
1213 215.54273295653076
1214 214.87226573879147
1215 214.20585195246883
1216 213.54344432817027
1217 212.88499600852455
1218 212.23046054918944
1219 211.5797919219706
1220 210.93294451964644
1221 210.28987316212474
1222 209.6505331036226
1223 209.01488004058217
1224 208.38287012008865
1225 207.75445994857634
1226 207.12960660064974
1227 206.5082676278652
1228 205.89040106735047
1229 205.27596545014637
1230 204.66491980919469
1231 204.05722368689328
1232 203.45283714216467
1233 202.8517207569972
1234 202.25383564241758
1235 201.65914344388773
1236 201.067606346096
1237 200.4791870771439
1238 199.89384891213075
1239 199.3115556761322
1240 198.7322717465869
1241 198.1559620551077
1242 197.58259208872386
1243 197.01212789058005
1244 196.4445360601116
1245 195.879783752713
1246 195.31783867893014
1247 194.7586691031904
1248 194.20224384210377
1249 193.6485322623546
1250 193.09750427820737
1251 192.54913034865726
1252 192.00338147423693
1253 191.46022919352023
1254 190.9196455793302
1255 190.38160323467963
1256 189.8460752884687
1257 189.31303539095921
1258 188.78245770903828
1259 188.25431692130218
1260 187.72858821297044
1261 187.20524727065137
1262 186.68427027697405
1263 186.16563390510436
1264 185.64931531315762
1265 185.135292138528
1266 184.62354249213504
1267 184.11404495262036
1268 183.6067785604816
1269 183.10172281218135
1270 182.59885765421637
1271 182.09816347717467
1272 181.59962110978358
1273 181.10321181295393
1274 180.60891727383353
1275 180.11671959987345
1276 179.62660131291986
1277 179.13854534332512
1278 178.65253502410292
1279 178.1685540851105
1280 177.6865866472847
1281 177.20661721691852
1282 176.72863067999322
1283 176.25261229656692
1284 175.77854769521787
1285 175.30642286755605
1286 174.83622416279485
1287 174.36793828239504
1288 173.90155227477155
1289 173.4370535300802
1290 172.97442977507202
1291 172.51366906802693
1292 172.05475979376143
1293 171.5976906587151
1294 171.1424506861164
1295 170.68902921122958
1296 170.23741587667968
1297 169.78760062786262
1298 169.33957370843237
1299 168.89332565587756
1300 168.44884729717816
1301 168.00612974453975
1302 167.56516439122385
1303 167.12594290745068
1304 166.68845723639282
1305 166.2526995902517
1306 165.81866244641594
1307 165.38633854370846
1308 164.95572087871494
1309 164.52680270219702
1310 164.09957751559222
1311 163.6740390675978
1312 163.25018135083604
1313 162.82799859860904
1314 162.40748528173464
1315 161.9886361054694
1316 161.5714460065141
1317 161.1559101501065
1318 160.74202392719698
1319 160.32978295170807
1320 159.9191830578852
1321 159.5102202977249
1322 159.10289093849468
1323 158.697191460333
1324 158.29311855394232
1325 157.890669118362
1326 157.48984025883
1327 157.0906292847345
1328 156.6930337076463
1329 156.29705123944817
1330 155.9026797905428
1331 155.50991746815765
1332 155.11876257473435
1333 154.72921360640964
1334 154.34126925158978
1335 153.95492838961073
1336 153.57019008949695
1337 153.18705360880824
1338 152.8055183925837
1339 152.4255840723802
1340 152.04725046540412
1341 151.67051757374523
1342 151.2953855837018
1343 150.92185486521115
1344 150.5499259713773
1345 150.17959963809906
1346 149.8108767838054
1347 149.44375850928964
1348 149.07824609765183
1349 148.71434101435128
1350 148.35204490736052
1351 147.99135960743385
1352 147.63228712849093
1353 147.2748296681029
1354 146.91898960810659
1355 146.56476951532719
