# Epoch, Mean Squared Error
164 8.040033575095299E14
165 5.1456214769065944E14
166 3.293197726553534E14
167 2.1076465387379075E14
168 1.3488937731671405E14
169 8.632920153442123E13
170 5.5250689387847234E13
171 3.536044078641643E13
172 2.2630682325217535E13
173 1.448363652321838E13
174 9.26952735624807E12
175 5.932497498371588E12
176 3.796798074814993E12
177 2.4299505739962847E12
178 1.5551682809225261E12
179 9.953077170409114E11
180 6.369968582785778E11
181 4.0767801431635315E11
182 2.6091387467952426E11
183 1.6698484924272018E11
184 1.0687033376807343E11
185 6.839703296885964E10
186 4.377411149693169E10
187 2.801544179385277E10
188 1.7929875002942272E10
189 1.1475130193440327E10
190 7.344083717172525E9
191 4.700210784838273E9
192 3.008134466822516E9
193 1.9252087298440402E9
194 1.2321408157546654E9
195 7.885781371994072E8
196 5.0469555432716864E8
197 3.230122450291424E8
198 2.067339304350796E8
199 1.3231571465141208E8
200 8.468853249682231E7
201 5.420782036328033E7
202 3.469971920117925E7
203 2.22143775625221E7
204 1.4224119984672222E7
205 9109677.317226037
206 5837130.75161377
207 3742507.4745871644
208 2401825.6807047892
209 1543874.5030106422
210 994716.3020570662
211 643340.2208380894
212 418498.43118799914
213 274570.8249576206
214 182450.43235816495
215 123474.201700551
216 85762.48803892641
217 61640.396383228435
218 46188.384990235325
219 36287.77150589145
220 29933.267658838333
221 25887.07895543835
222 23291.334313191855
223 21626.617928491654
224 20564.35839192269
225 19886.964700807115
226 19450.94109375733
227 19176.196173825512
228 18997.73306471668
229 18884.8182498826
230 18815.243625091232
231 18767.863947996993
232 18738.404080369957
233 18720.41717432184
234 18706.787702822116
235 18699.019570845303
236 18694.79840835996
237 18690.411914453034
238 18688.954603561335
239 18688.624444738314
240 18686.53510280635
241 18685.739385768164
242 18686.599161664493
243 18684.983824084702
244 18685.00061415983
245 18686.655242971814
246 18684.650278974317
247 18685.15796537647
248 18686.32141233112
249 18685.11876745127
250 18684.939533530905
251 18686.539801992723
252 18684.900335747137
253 18685.1579233333
254 18686.321370426616
255 18685.118725689386
256 18684.939491906684
257 18686.539760505893
258 18684.90029440147
259 18685.15788212402
260 18686.32132935345
261 18685.118684756064
262 18684.902302949777
263 18686.539912082244
264 18684.900445461895
265 18685.158032686486
266 18686.321479419094
267 18685.118834310902
268 18684.93960017017
269 18686.539868412074
270 18684.900401940344
271 18685.157989308405
272 18686.321436184076
273 18685.1187912229
274 18684.939557224217
275 18686.539825607768
276 18684.90035928173
277 18685.157946790427
278 18686.321393806324
279 18685.11874898952
280 18684.939515130056
281 18686.53978365256
282 18684.900317469434
283 18685.15790511593
284 18686.321352269504
285 18685.11870759401
286 18684.939473871073
287 18686.53974252969
288 18684.900276486555
289 18685.12071610961
290 18686.321503796593
291 18685.118858605318
292 18684.93962438442
293 18686.53989254636
294 18684.90042599242
295 18685.15801328117
296 18686.321460077725
297 18685.11881503536
298 18684.93958095807
299 18686.539849263354
300 18684.900382856864
301 18685.157970287808
302 18686.32141722629
303 18685.118772329766
304 18684.9395383934
305 18686.53980683905
306 18684.90034057694
307 18685.15792814724
308 18686.321375224816
309 18685.118730471208
310 18684.939496672785
311 18686.539765256253
312 18684.900299135737
313 18685.157886842568
314 18686.3213340564
315 18685.11868944307
316 18684.902307621345
317 18686.539916738373
318 18684.90045010208
319 18685.15803731138
320 18686.32148402867
321 18685.118838904684
322 18684.939604748797
323 18686.539872975532
324 18684.900406488294
325 18685.15799384134
326 18686.321440701984
327 18685.118795725444
328 18684.939561711893
329 18686.539830080696
330 18684.90036373945
331 18685.157951233414
332 18686.321398234708
333 18685.11875340284
334 18684.939519528787
335 18686.539788036825
336 18684.90032183878
337 18685.157909470832
338 18686.321356609944
339 18685.11871191982
340 18684.93947818243
341 18686.53974682687
342 18684.90028076911
343 18685.120720378
344 18686.32150805082
345 18685.11886284506
346 18684.939628610286
347 18686.539896758328
348 18684.900430190057
349 18685.15801746507
350 18686.32146424787
351 18685.118819191313
352 18684.939585100434
353 18686.539853392107
354 18684.90038697157
355 18685.15797438906
356 18686.321421313933
357 18685.11877640351
358 18684.93954245369
359 18686.539810886014
360 18684.90034461015
361 18685.157932167138
362 18686.321379231387
363 18685.118734464173
364 18684.939500652577
365 18686.53976922286
366 18684.90030308889
367 18685.15789078283
368 18686.32133798362
369 18685.11869335683
370 18684.93945968063
371 18686.53972838618
372 18684.90026239117
373 18685.120702060678
374 18686.321489793976
375 18685.118844650387
376 18684.939610475518
377 18686.539878683394
378 18684.900412176703
379 18685.15799951106
380 18686.321446352984
381 18685.118801357283
382 18684.939567325175
383 18686.53983567555
384 18684.900369315284
385 18685.15795679098
386 18686.321403773985
387 18685.118758923247
388 18684.939525031066
389 18686.53979352096
390 18684.90032730419
391 18685.157914918254
392 18686.321362039358
393 18685.118717330657
394 18684.93948357543
395 18686.539752202
396 18684.900286125954
397 18685.157873875694
398 18686.321321132345
399 18685.118676563045
400 18684.902294783806
401 18686.539903943045
402 18684.900437350483
403 18685.158024601846
404 18686.32147136111
405 18685.11882628027
406 18684.93959216602
407 18686.5398604343
408 18684.900393989778
409 18685.15798138404
410 18686.32142828594
411 18685.118783351823
412 18684.939549379054
413 18686.539817788555
414 18684.90035148914
415 18685.15793902347
416 18686.321386065032
417 18685.11874127456
418 18684.939507440446
419 18686.539775988327
420 18684.900309831242
421 18685.157897502948
422 18686.32134468162
423 18685.118700032013
424 18684.939466333857
425 18686.53973501729
426 18684.90026899961
427 18685.120708647304
428 18686.32149635879
429 18685.11885119282
430 18684.939616996428
431 18686.539885182752
432 18684.90041865397
433 18685.15800596694
434 18686.321452787597
435 18685.118807769955
436 18684.939573716743
437 18686.539842045848
438 18684.900375663932
439 18685.15796311867
440 18686.32141008083
441 18685.11876520859
442 18684.93953129573
443 18686.539799764923
444 18684.900333526944
445 18685.157921120473
446 18686.32136822116
447 18685.118723491396
448 18684.939489715915
449 18686.539758322353
450 18684.90029222539
451 18685.157879955164
452 18686.321327191683
453 18685.118682601755
454 18684.902300802547
455 18686.539909941956
456 18684.900443328774
457 18685.15803056045
458 18686.321477300004
459 18685.118832198983
460 18684.939598065186
461 18686.53986631404
462 18684.900399849477
463 18685.157987224477
464 18686.321434107096
465 18685.118789153086
466 18684.9395551612
467 18686.539823551557
468 18684.900357232542
469 18685.157944748036
470 18686.32139177074
471 18685.118746960958
472 18684.939513108147
473 18686.539781637315
474 18684.900315461065
475 18685.157903114217
476 18686.321350274313
477 18685.11870560569
478 18684.939471889127
479 18686.539740554264
480 18684.900274517717
481 18685.120714147142
482 18686.3215018405
483 18685.11885665595
484 18684.93962244157
485 18686.539890609885
486 18684.90042406253
487 18685.158011357653
488 18686.32145816059
489 18685.118813124805
490 18684.93957905389
491 18686.53984736556
492 18684.900380965504
493 18685.157968402676
494 18686.3214153474
495 18685.11877045731
496 18684.939536527032
497 18686.539804978922
498 18684.900338723102
499 18685.157926299493
500 18686.321373383023
501 18685.118728635705
502 18684.93949484337
503 18686.539763432796
504 18684.900297318567
505 18685.157885031487
506 18686.321332251275
507 18685.118687644088
508 18684.902305828313
509 18686.539914951147
510 18684.900448320994
511 18685.158035536242
512 18686.32148225935
513 18685.118837141505
514 18684.939602991424
515 18686.53987122397
516 18684.90040474273
517 18685.157992101584
518 18686.32143896804
519 18685.1187939975
520 18684.93955998961
521 18686.539828364086
522 18684.900362028686
523 18685.15794952832
524 18686.321396535284
525 18685.118751709266
526 18684.939517840878
527 18686.539786354446
528 18684.90032016211
529 18685.157907799683
530 18686.321354944324
531 18685.118710259758
532 18684.939476527896
533 18686.539745177724
534 18684.90027912552
535 18685.120718739792
536 18686.321506417993
537 18685.118861217794
538 18684.939626988402
539 18686.539895141832
540 18684.900428579116
541 18685.158015859368
542 18686.321462647415
543 18685.118817596274
544 18684.939583510633
545 18686.539851807407
546 18684.900385392142
547 18685.15797281473
548 18686.321419744847
549 18685.118774839837
550 18684.939540895113
551 18686.539809332684
552 18684.900343062087
553 18685.157930624177
554 18686.321377693526
555 18685.11873293158
556 18684.93949912494
557 18686.539767700328
558 18684.900301571477
559 18685.157889270373
560 18686.321336476125
561 18685.11869185446
562 18684.9023100248
563 18686.5399191339
564 18684.900452489557
565 18685.15803969107
566 18686.321486400564
567 18685.118841268533
568 18684.939607104854
569 18686.53987532379
570 18684.900408828653
571 18685.157996173908
572 18686.321443026893
573 18685.11879804246
574 18684.939564021257
575 18686.539832382405
576 18684.9003660334
577 18685.15795351986
578 18686.32140051364
579 18685.11875567402
580 18684.939521792603
581 18686.539790293125
582 18684.90032408733
583 18685.15791171202
584 18686.321358843757
585 18685.11871414588
586 18684.939480401274
587 18686.53974903834
588 18684.900282972972
589 18685.157870733194
590 18686.321318000053
591 18685.118673441288
592 18684.902291672246
593 18686.53990084182
594 18684.900434259795
595 18685.158021521354
596 18686.321468290684
597 18685.118823220237
598 18684.939589116042
599 18686.539857394386
600 18684.900390960247
601 18685.157978364565
602 18686.32142527639
603 18685.11878035251
604 18684.939546389658
605 18686.53981480894
606 18684.900348519623
607 18685.157936063722
608 18686.321383115068
609 18685.118738334688
610 18684.939504510345
611 18686.53977306787
612 18684.900306920732
613 18685.157894602067
614 18686.321341790237
615 18685.118697150578
616 18684.939463462055
617 18686.539732155128
618 18684.900266147248
619 18685.12070580429
620 18686.321493525265
621 18685.11884836895
622 18684.939614181905
623 18686.539882377445
624 18684.900415858174
625 18685.15800318035
626 18686.321450010222
627 18685.118805002086
628 18684.93957095794
629 18686.53983929626
630 18684.90037292371
631 18685.157960387507
632 18686.321407358602
633 18685.11876249572
634 18684.939528591785
635 18686.539797069767
636 18684.900330841003
637 18685.157918443452
638 18686.321365552933
639 18685.118720832234
640 18684.939487065534
641 18686.539755680624
642 18684.900289592726
643 18685.157877331138
644 18686.321324576307
645 18685.11867999516
646 18684.90229820459
647 18686.53990735264
648 18684.900440748377
649 18685.158027988553
650 18686.321474736615
651 18685.118829644223
652 18684.93959551893
653 18686.539863776146
654 18684.900397320213
655 18685.157984703572
656 18686.321431594413
657 18685.11878664903
658 18684.939552665357
659 18686.539821063936
660 18684.900354753405
661 18685.157942277114
662 18686.3213893079
663 18685.118744506457
664 18684.93951066172
665 18686.539779198967
666 18684.900313030914
667 18685.157900691996
668 18686.321347860176
669 18685.118703199747
670 18684.93946949125
671 18686.539738164334
672 18684.900272136118
673 18685.120711773474
674 18686.32149947462
675 18685.118854298118
676 18684.93962009153
677 18686.53988826764
678 18684.900421728333
679 18685.158009031104
680 18686.32145584169
681 18685.11881081381
682 18684.93957675054
683 18686.53984506972
684 18684.900378677423
685 18685.1579661221
686 18686.321413074194
687 18685.11876819186
688 18684.939534269088
689 18686.53980272835
690 18684.90033648028
691 18685.15792406418
692 18686.321371155223
693 18685.118726415512
694 18684.939492630543
695 18686.5397612272
696 18684.90029512043
697 18685.157882840573
698 18686.321330067592
699 18685.11868546772
700 18684.902303659026
701 18686.539912789085
702 18684.900446166248
703 18685.15803338858
704 18686.321480118775
705 18685.1188350081
706 18684.9396008651
707 18686.539869104738
708 18684.900402630665
709 18685.15798999646
710 18686.32143686986
711 18685.118791906487
712 18684.939557905538
713 18686.539826286964
714 18684.90035995859
715 18685.157947465017
716 18686.32139447879
717 18685.11874965979
718 18684.939515798058
719 18686.53978431829
720 18684.90031813283
721 18685.157905777203
722 18686.321352928506
723 18685.118708250815
724 18684.93947452561
725 18686.539743182104
726 18684.900277136774
727 18685.1207167577
728 18686.32150444256
729 18685.11885924909
730 18684.939625026072
731 18686.53989318588
732 18684.90042662975
733 18685.158013916374
734 18686.321460710802
735 18685.118815666243
736 18684.939581586972
737 18686.53984989013
738 18684.900383481447
739 18685.157970910408
740 18686.321417846764
741 18685.118772948044
742 18684.939539009694
743 18686.539807453366
744 18684.900341189204
745 18685.157928757522
746 18686.32137583297
747 18685.118731077313
748 18684.939497276908
749 18686.53976585825
750 18684.900299735687
751 18685.157887440673
752 18686.321334652523
753 18685.118690037147
754 18684.902308213437
755 18686.539917328482
756 18684.900450690286
757 18685.1580378976
758 18686.32148461291
759 18685.11883948702
760 18684.93960532929
761 18686.539873554182
762 18684.9004070649
763 18685.157994416106
764 18686.321441274904
765 18685.118796296607
766 18684.93956228121
767 18686.539830648173
768 18684.900364305024
769 18685.157951797148
770 18686.321398796597
771 18685.118753962826
772 18684.939520086933
773 18686.53978859299
774 18684.90032239304
775 18685.157910023394
776 18686.32135716066
777 18685.118712468637
778 18684.939478729553
779 18686.539747372146
780 18684.900281312483
781 18685.120720919676
782 18686.321508590798
783 18685.118863383283
784 18684.939629146666
785 18686.539897292863
786 18684.900430722835
787 18685.158017996004
788 18686.321464777106
789 18685.11881971865
790 18684.93958562607
791 18686.53985391604
792 18684.90038749375
793 18685.157974909544
794 18686.321421832712
795 18685.118776920535
796 18684.939542969012
797 18686.539811399638
798 18684.90034512202
799 18685.157932677306
800 18686.321379739853
801 18685.118734970885
802 18684.93950115759
803 18686.539769726172
804 18684.900303590442
805 18685.157891282684
806 18686.321338481914
807 18685.118693853376
808 18684.939460175614
809 18686.539728879463
810 18684.900262882842
811 18685.120702550794
812 18686.32149028239
813 18685.11884513719
814 18684.939610960766
815 18686.53987916694
816 18684.90041265864
817 18685.157999991436
818 18686.3214468318
819 18685.11880183449
820 18684.939567800826
821 18686.539836149495
822 18684.90036978762
823 18685.157957261617
824 18686.321404243063
825 18685.118759390716
826 18684.939525496975
827 18686.539793985165
828 18684.900327766933
829 18685.15791537944
830 18686.321362499126
831 18685.11871778896
832 18684.939484032315
833 18686.53975265747
834 18684.900286579814
835 18685.157874328142
836 18686.321321583233
837 18685.118677012324
838 18684.902295231528
839 18686.53990438935
840 18684.900437795182
841 18685.158025045126
842 18686.321471802832
843 18685.118826720533
844 18684.939592604864
845 18686.539860871726
846 18684.90039442574
847 18685.157981818586
848 18686.321428718926
849 18685.1187837832
850 18684.939549809016
851 18686.539818217097
852 18684.900351916363
853 18685.157939449422
854 18686.321386489566
855 18685.118741697774
856 18684.93950786224
857 18686.539776408707
858 18684.90031025016
859 18685.15789792045
860 18686.321345097702
861 18685.118700446776
862 18684.939466747204
863 18686.53973542936
864 18684.900269410362
865 18685.120709056784
866 18686.321496766996
867 18685.11885159971
868 18684.93961740204
869 18686.53988558709
870 18684.90041905685
871 18685.158006368543
872 18686.321453187924
873 18685.118808168965
874 18684.93957411448
875 18686.53984244231
876 18684.900376059075
877 18685.157963512396
878 18686.321410473138
879 18685.11876559958
880 18684.93953168545
881 18686.53980015322
882 18684.900333913924
883 18685.15792150618
884 18686.32136860559
885 18685.118723874508
886 18684.93949009775
887 18686.539758702915
888 18684.900292604638
889 18685.157880333136
890 18686.32132756852
891 18685.118682977278
892 18684.90230117694
893 18686.539910315212
894 18684.90044370086
895 18685.15803093126
896 18686.32147766954
897 18685.1188325672
898 18684.93959843213
899 18686.53986667971
900 18684.900400213974
901 18685.157987587696
902 18686.32143446904
903 18685.118789513857
904 18684.939555520694
905 18686.53982390992
906 18684.900357589733
907 18685.157945104093
908 18686.321392125665
909 18685.118747314566
910 18684.939513460624
911 18686.539781988657
912 18684.900315811235
913 18685.157903463256
914 18686.32135062222
915 18685.118705952427
916 18684.93947223487
917 18686.539740898876
918 18684.9002748613
919 18685.120714489734
920 18686.32150218196
921 18685.11885699624
922 18684.939622780726
923 18686.539890948054
924 18684.90042439967
925 18685.15801169366
926 18686.32145849546
927 18685.118813458364
928 18684.93957938632
929 18686.539847696706
930 18684.90038129548
931 18685.157968731666
932 18686.32141567525
933 18685.118770783993
934 18684.939536852726
935 18686.539805303484
936 18684.900339046635
937 18685.157926622036
938 18686.321373704573
939 18685.11872895623
940 18684.939495162762
941 18686.539763751196
942 18684.9002976358
943 18685.157885347726
944 18686.321332566524
945 18685.11868795817
946 18684.90230614126
947 18686.539915263103
948 18684.900448631925
949 18685.158035846038
950 18686.321482568153
951 18685.11883744914
952 18684.93960329807
953 18686.53987152962
954 18684.900405047214
955 18685.15799240508
956 18686.32143927054
957 18685.118794298975
958 18684.939560290095
959 18686.53982866358
960 18684.900362327156
961 18685.157949825796
962 18686.32139683177
963 18685.118752004728
964 18684.939518135205
965 18686.539786647783
966 18684.90032045442
967 18685.157908091147
968 18686.321355234795
969 18685.118710549206
970 18684.939476816497
971 18686.53974546547
972 18684.900279412246
973 18685.12071902567
974 18686.32150670288
975 18685.118861501654
976 18684.939627271415
977 18686.53989542385
978 18684.90042886026
979 18685.158016139663
980 18686.321462926713
981 18685.118817874692
982 18684.93958378806
983 18686.539852083984
984 18684.900385667843
985 18685.15797308958
986 18686.321420018703
987 18685.11877511267
988 18684.939541167096
989 18686.539809603677
990 18684.9003433322
991 18685.157930893438
992 18686.32137796194
993 18685.118733199113
994 18684.939499391625
995 18686.539767966166
996 18684.90030183643
997 18685.15788953448
998 18686.32133673938
999 18685.118692116837
1000 18684.902310286332
1001 18686.539919394578
1002 18684.90045274936
1003 18685.15803995002
1004 18686.321486658522
1005 18685.11884152561
1006 18684.939607361084
1007 18686.53987557917
1008 18684.900409083155
1009 18685.157996427704
1010 18686.321443279838
1011 18685.118798294523
1012 18684.939564272474
1013 18686.53983263277
1014 18684.900366282887
1015 18685.1579537685
1016 18686.32140076143
1017 18685.11875592093
1018 18684.93952203866
1019 18686.539790538336
1020 18684.900324331666
1021 18685.157911955645
1022 18686.32135908653
1023 18685.11871438792
1024 18684.939480642464
1025 18686.53974927868
1026 18684.900283212577
1027 18685.157870972092
1028 18686.321318238246
1029 18685.118673678604
1030 18684.902291908853
1031 18686.53990107758
1032 18684.900434494677
1033 18685.158021755386
1034 18686.321468524005
1035 18685.118823452824
1036 18684.939589347923
1037 18686.539857625557
1038 18684.900391190546
1039 18685.157978594012
1040 18686.321425504986
1041 18685.11878058023
1042 18684.93954661667
1043 18686.539815035245
1044 18684.900348745192
1045 18685.157936288586
1046 18686.321383339222
1047 18685.118738557965
1048 18684.939504732916
1049 18686.539773289733
1050 18684.900307141863
1051 18685.157894822347
1052 18686.321342009807
1053 18685.118697369417
1054 18684.939463680043
1055 18686.539732372406
1056 18684.900266363795
1057 18685.12070602013
1058 18686.321493740255
1059 18685.11884858335
1060 18684.939614395596
1061 18686.539882590572
1062 18684.90041607057
1063 18685.158003392036
1064 18686.3214502212
1065 18685.118805212333
1066 18684.93957116748
1067 18686.53983950509
1068 18684.900373131804
1069 18685.157960594755
1070 18686.321407565138
1071 18685.118762701528
1072 18684.939528796884
1073 18686.539797274298
1074 18684.90033104466
1075 18685.157918646404
1076 18686.321365755313
1077 18685.118721034032
1078 18684.939487266765
1079 18686.539755881287
1080 18684.900289792662
1081 18685.157877530364
1082 18686.321324774966
1083 18685.11868019323
1084 18684.902298401954
1085 18686.539907549293
1086 18684.900440944446
1087 18685.158028183912
1088 18686.321474931407
1089 18685.11882983843
1090 18684.939595712425
1091 18686.539863969076
1092 18684.900397512556
1093 18685.157984895206
1094 18686.32143178548
1095 18685.118786839368
1096 18684.939552855132
1097 18686.539821253144
1098 18684.900354941885
1099 18685.157942464884
1100 18686.321389495246
1101 18685.11874469307
1102 18684.93951084777
1103 18686.53977938445
1104 18684.90031321581
1105 18685.157900876326
1106 18686.321348043795
1107 18685.11870338278
1108 18684.93946967358
1109 18686.53973834609
1110 18684.900272317147
1111 18685.12071195394
1112 18686.321499654518
1113 18685.118854477427
1114 18684.939620270274
1115 18686.539888445823
1116 18684.900421905924
1117 18685.158009208273
1118 18686.321456018293
1119 18685.11881098968
1120 18684.93957692585
1121 18686.539845244464
1122 18684.900378851577
1123 18685.157966295836
1124 18686.321413247504
1125 18685.11876836444
1126 18684.9395344411
1127 18686.53980289994
1128 18684.900336651284
1129 18685.157924234474
1130 18686.321371324808
1131 18685.11872658451
1132 18684.939492798832
1133 18686.539761395063
1134 18684.900295287713
1135 18685.157883007287
1136 18686.32133023374
1137 18685.118685633286
1138 18684.902303824023
1139 18686.539912953514
1140 18684.900446330237
1141 18685.158033551998
1142 18686.32148028163
1143 18685.118835170368
1144 18684.9396010268
1145 18686.53986926587
1146 18684.900402791358
1147 18685.157990156586
1148 18686.321437029565
1149 18685.118792065605
1150 18684.93955806409
1151 18686.539826444947
1152 18684.900360116128
1153 18685.157947621992
1154 18686.32139463534
1155 18685.118749815756
1156 18684.939515953458
1157 18686.539784473265
1158 18684.900318287364
1159 18685.15790593117
1160 18686.321353081905
1161 18685.118708403774
1162 18684.939474678147
1163 18686.53974333407
1164 18684.900277288158
1165 18685.120716908517
1166 18686.32150459281
1167 18685.1188593989
1168 18684.939625175455
1169 18686.53989333484
1170 18684.90042677827
1171 18685.15801406447
1172 18686.32146085847
1173 18685.118815813472
1174 18684.939581733637
1175 18686.53985003637
1176 18684.900383627246
1177 18685.15797105578
1178 18686.321417991712
1179 18685.118773092556
1180 18684.939539153638
1181 18686.53980759688
1182 18684.900341332137
1183 18685.157928900033
1184 18686.321375975054
1185 18685.118731218958
1186 18684.939497418127
1187 18686.539765999045
1188 18684.90029987604
1189 18685.157887580604
1190 18686.32133479203
1191 18685.118690176212
1192 18684.902308352077
1193 18686.5399174667
1194 18684.900450828063
1195 18685.15803803495
1196 18686.32148474984
1197 18685.118839623363
1198 18684.939605465068
1199 18686.539873689533
1200 18684.90040719981
1201 18685.157994550595
1202 18686.321441408967
1203 18685.118796430088
1204 18684.939562414267
1205 18686.539830780806
1206 18684.900364437213
1207 18685.157951928915
1208 18686.32139892794
1209 18685.11875409373
1210 18684.939520217413
1211 18686.53978872304
1212 18684.900322522655
1213 18685.157910152582
1214 18686.321357289427
1215 18685.11871259696
1216 18684.93947885745
1217 18686.53974749962
1218 18684.90028143952
1219 18685.12072104629
1220 18686.32150871698
1221 18685.11886350903
1222 18684.939629271987
1223 18686.539897417762
1224 18684.90043084729
1225 18685.158018120037
1226 18686.321464900713
1227 18685.11881984182
1228 18684.939585748813
1229 18686.53985403836
1230 18684.90038761563
1231 18685.157975030997
1232 18686.32142195374
1233 18685.118777041127
1234 18684.93954308918
1235 18686.53981151952
1236 18684.90034524146
1237 18685.157932796472
1238 18686.321379858735
1239 18685.118735089327
1240 18684.939501275607
1241 18686.539769843763
1242 18684.900303707596
1243 18685.157891399558
1244 18686.32133859836
1245 18685.118693969525
1246 18684.93946029134
1247 18686.53972899476
1248 18684.900262997704
1249 18685.12070266523
1250 18686.3214903964
1251 18685.118845250763
1252 18684.93961107406
1253 18686.53987927995
1254 18684.90041277121
1255 18685.158000103584
1256 18686.321446943664
1257 18685.11880194606
1258 18684.93956791211
1259 18686.539836260356
1260 18684.900369898187
1261 18685.157957371903
1262 18686.32140435292
1263 18685.118759500136
1264 18684.93952560597
1265 18686.53979409388
1266 18684.900327875206
1267 18685.15791548743
1268 18686.321362606694
1269 18685.11871789609
1270 18684.93948413916
1271 18686.539752763892
1272 18684.90028668594
1273 18685.157874433982
1274 18686.321321688793
1275 18685.118677117447
1276 18684.902295336226
1277 18686.539904493762
1278 18684.90043789916
1279 18685.158025148678
1280 18686.3214719061
1281 18685.118826823364
1282 18684.939592707415
1283 18686.539860973993
1284 18684.90039452757
1285 18685.157981919987
1286 18686.321428820047
1287 18685.118783884027
1288 18684.939549909563
1289 18686.53981831736
1290 18684.90035201619
1291 18685.15793954882
1292 18686.32138658868
1293 18685.11874179645
1294 18684.939507960637
1295 18686.53977650682
1296 18684.900310347977
1297 18685.157898017984
1298 18686.321345194952
1299 18685.118700543593
1300 18684.939466843738
1301 18686.53973552561
1302 18684.90026950632
1303 18685.120709152314
1304 18686.321496862245
1305 18685.118851694664
1306 18684.93961749671
1307 18686.53988568148
1308 18684.900419150945
1309 18685.158006462214
1310 18686.32145328131
1311 18685.118808262057
1312 18684.939574207292
1313 18686.539842534836
1314 18684.900376151167
1315 18685.157963604346
1316 18686.32141056495
1317 18685.1187656911
1318 18684.939531776537
1319 18686.53980024417
1320 18684.90033400444
