# Epoch, Mean Squared Error
487 31893.41589303823
488 31893.41372693428
489 31893.41156083128
490 31893.409394729188
491 31893.40722862806
492 31893.405062527832
493 31893.402896428543
494 31893.400730330195
495 31893.39856423277
496 31893.39639813625
497 31893.394232040668
498 31893.39206594605
499 31893.389899852355
500 31893.38773375956
501 31893.385567667727
502 31893.383401576808
503 31893.381235486813
504 31893.379069397764
505 31893.376903309636
506 31893.374737222457
507 31893.37257113618
508 31893.370405050853
509 31893.368238966457
510 31893.366072882985
511 31893.363906800427
512 31893.36174071881
513 31893.359574638154
514 31893.357408558386
515 31893.355242479553
516 31893.35307640166
517 31893.35091032472
518 31893.348744248695
519 31893.346578173587
520 31893.34441209941
521 31893.34224602616
522 31893.340079953843
523 31893.33791388246
524 31893.335747812016
525 31893.33358174251
526 31893.33141567391
527 31893.329249606257
528 31893.32708353952
529 31893.32491747372
530 31893.32275140885
531 31893.32058534491
532 31893.318419281917
533 31893.316253219833
534 31893.3140871587
535 31893.311921098448
536 31893.309755039183
537 31893.307588980824
538 31893.305422923386
539 31893.303256866897
540 31893.301090811317
541 31893.29892475669
542 31893.296758702993
543 31893.294592650233
544 31893.29242659835
545 31893.290260547434
546 31893.288094497457
547 31893.2859284484
548 31893.283762400282
549 31893.28159635308
550 31893.279430306815
551 31893.277264261484
552 31893.27509821708
553 31893.27293217359
554 31893.270766131067
555 31893.268600089454
556 31893.266434048754
557 31893.264268009003
558 31893.262101970176
559 31893.25993593228
560 31893.25776989533
561 31893.255603859296
562 31893.253437824176
563 31893.251271790006
564 31893.249105756775
565 31893.24693972446
566 31893.244773693077
567 31893.24260766262
568 31893.240441633086
569 31893.238275604497
570 31893.236109576843
571 31893.2339435501
572 31893.2317775243
573 31893.229611499435
574 31893.2274454755
575 31893.225279452483
576 31893.223113430395
577 31893.22094740923
578 31893.21878138903
579 31893.21661536973
580 31893.214449351362
581 31893.212283333945
582 31893.210117317427
583 31893.207951301873
584 31893.20578528724
585 31893.20361927351
586 31893.20145326075
587 31893.199287248877
588 31893.197121237954
589 31893.194955227973
590 31893.19278921893
591 31893.19062321079
592 31893.188457203603
593 31893.186291197308
594 31893.184125191972
595 31893.18195918757
596 31893.179793184074
597 31893.177627181532
598 31893.175461179937
599 31893.173295179226
600 31893.171129179467
601 31893.16896318065
602 31893.16679718274
603 31893.16463118577
604 31893.162465189736
605 31893.16029919462
606 31893.158133200457
607 31893.1559672072
608 31893.153801214878
609 31893.151635223487
610 31893.149469233045
611 31893.147303243488
612 31893.145137254924
613 31893.142971267225
614 31893.140805280505
615 31893.138639294688
616 31893.13647330983
617 31893.13430732587
618 31893.132141342852
619 31893.12997536075
620 31893.127809379614
621 31893.12564339938
622 31893.123477420086
623 31893.12131144172
624 31893.119145464276
625 31893.116979487775
626 31893.11481351218
627 31893.112647537557
628 31893.11048156382
629 31893.10831559103
630 31893.10614961917
631 31893.10398364826
632 31893.10181767824
633 31893.0996517092
634 31893.097485741044
635 31893.09531977384
636 31893.093153807553
637 31893.090987842206
638 31893.088821877802
639 31893.086655914307
640 31893.08448995175
641 31893.082323990133
642 31893.08015802943
643 31893.07799206966
644 31893.07582611082
645 31893.07366015292
646 31893.071494195934
647 31893.069328239882
648 31893.067162284788
649 31893.06499633059
650 31893.062830377323
651 31893.060664425004
652 31893.058498473598
653 31893.05633252313
654 31893.05416657359
655 31893.052000625
656 31893.04983467732
657 31893.047668730564
658 31893.04550278475
659 31893.043336839866
660 31893.04117089589
661 31893.039004952887
662 31893.036839010776
663 31893.03467306962
664 31893.03250712937
665 31893.030341190075
666 31893.02817525169
667 31893.026009314235
668 31893.02384337773
669 31893.021677442142
670 31893.019511507482
671 31893.01734557375
672 31893.015179640945
673 31893.013013709082
674 31893.01084777813
675 31893.008681848136
676 31893.006515919064
677 31893.004349990908
678 31893.0021840637
679 31893.000018137405
680 31892.997852212044
681 31892.995686287613
682 31892.993520364125
683 31892.991354441543
684 31892.989188519907
685 31892.98702259919
686 31892.98485667943
687 31892.982690760567
688 31892.980524842656
689 31892.978358925666
690 31892.976193009592
691 31892.97402709447
692 31892.971861180264
693 31892.96969526701
694 31892.967529354657
695 31892.965363443236
696 31892.96319753278
697 31892.961031623217
698 31892.958865714605
699 31892.95669980691
700 31892.954533900167
701 31892.952367994338
702 31892.950202089414
703 31892.94803618545
704 31892.9458702824
705 31892.943704380286
706 31892.94153847911
707 31892.93937257887
708 31892.93720667954
709 31892.93504078115
710 31892.932874883685
711 31892.93070898717
712 31892.92854309156
713 31892.926377196876
714 31892.924211303132
715 31892.922045410327
716 31892.91987951845
717 31892.917713627492
718 31892.915547737466
719 31892.91338184838
720 31892.911215960215
721 31892.909050072984
722 31892.906884186683
723 31892.904718301317
724 31892.90255241687
725 31892.900386533358
726 31892.898220650775
727 31892.896054769117
728 31892.893888888382
729 31892.891723008604
730 31892.889557129725
731 31892.887391251803
732 31892.885225374772
733 31892.88305949871
734 31892.880893623562
735 31892.878727749354
736 31892.876561876055
737 31892.874396003706
738 31892.872230132292
739 31892.87006426179
740 31892.867898392236
741 31892.865732523576
742 31892.863566655877
743 31892.861400789116
744 31892.85923492324
745 31892.85706905834
746 31892.854903194326
747 31892.852737331283
748 31892.850571469146
749 31892.848405607965
750 31892.846239747683
751 31892.84407388835
752 31892.841908029943
753 31892.83974217246
754 31892.837576315906
755 31892.8354104603
756 31892.833244605605
757 31892.83107875185
758 31892.828912898996
759 31892.826747047115
760 31892.824581196157
761 31892.82241534611
762 31892.820249496996
763 31892.818083648817
764 31892.81591780157
765 31892.81375195524
766 31892.81158610985
767 31892.809420265385
768 31892.807254421852
769 31892.80508857927
770 31892.80292273758
771 31892.800756896842
772 31892.798591057024
773 31892.796425218123
774 31892.79425938019
775 31892.792093543154
776 31892.78992770708
777 31892.787761871903
778 31892.785596037676
779 31892.783430204374
780 31892.781264371984
781 31892.77909854054
782 31892.776932710047
783 31892.774766880455
784 31892.772601051798
785 31892.77043522406
786 31892.76826939725
787 31892.7661035714
788 31892.76393774645
789 31892.761771922458
790 31892.75960609937
791 31892.757440277226
792 31892.75527445602
793 31892.753108635712
794 31892.75094281637
795 31892.748776997938
796 31892.74661118043
797 31892.744445363864
798 31892.742279548223
799 31892.740113733522
800 31892.73794791973
801 31892.735782106887
802 31892.73361629496
803 31892.731450483963
804 31892.729284673904
805 31892.72711886478
806 31892.724953056575
807 31892.722787249302
808 31892.720621442968
809 31892.718455637543
810 31892.71628983305
811 31892.714124029513
812 31892.711958226893
813 31892.709792425187
814 31892.707626624448
815 31892.705460824596
816 31892.703295025687
817 31892.701129227702
818 31892.698963430663
819 31892.69679763454
820 31892.69463183938
821 31892.69246604511
822 31892.690300251757
823 31892.688134459375
824 31892.685968667916
825 31892.68380287737
826 31892.68163708775
827 31892.67947129907
828 31892.677305511326
829 31892.6751397245
830 31892.672973938606
831 31892.670808153653
832 31892.668642369616
833 31892.666476586528
834 31892.664310804343
835 31892.66214502311
836 31892.659979242784
837 31892.657813463415
838 31892.655647684947
839 31892.653481907422
840 31892.65131613085
841 31892.64915035518
842 31892.646984580428
843 31892.644818806635
844 31892.642653033756
845 31892.640487261822
846 31892.638321490806
847 31892.63615572072
848 31892.63398995156
849 31892.631824183325
850 31892.629658416037
851 31892.627492649677
852 31892.625326884245
853 31892.62316111972
854 31892.620995356137
855 31892.618829593488
856 31892.616663831766
857 31892.614498070983
858 31892.61233231111
859 31892.6101665522
860 31892.608000794193
861 31892.60583503711
862 31892.603669280983
863 31892.601503525762
864 31892.59933777149
865 31892.597172018122
866 31892.595006265703
867 31892.592840514204
868 31892.59067476365
869 31892.588509014
870 31892.5863432653
871 31892.584177517525
872 31892.582011770675
873 31892.57984602476
874 31892.57768027978
875 31892.575514535718
876 31892.57334879259
877 31892.571183050382
878 31892.56901730911
879 31892.566851568776
880 31892.564685829362
881 31892.562520090883
882 31892.56035435334
883 31892.558188616735
884 31892.556022881025
885 31892.553857146264
886 31892.55169141242
887 31892.549525679537
888 31892.547359947544
889 31892.545194216505
890 31892.543028486398
891 31892.54086275721
892 31892.538697028947
893 31892.536531301637
894 31892.534365575226
895 31892.532199849764
896 31892.530034125226
897 31892.527868401605
898 31892.52570267894
899 31892.523536957186
900 31892.521371236366
901 31892.51920551648
902 31892.517039797523
903 31892.514874079483
904 31892.51270836239
905 31892.51054264623
906 31892.50837693097
907 31892.506211216652
908 31892.504045503265
909 31892.50187979082
910 31892.49971407929
911 31892.4975483687
912 31892.495382659024
913 31892.4932169503
914 31892.491051242487
915 31892.48888553562
916 31892.486719829667
917 31892.484554124672
918 31892.482388420554
919 31892.480222717397
920 31892.478057015178
921 31892.475891313876
922 31892.473725613512
923 31892.471559914055
924 31892.469394215546
925 31892.467228517977
926 31892.46506282133
927 31892.462897125606
928 31892.460731430794
929 31892.458565736943
930 31892.45640004402
931 31892.454234352
932 31892.45206866092
933 31892.44990297077
934 31892.447737281567
935 31892.44557159327
936 31892.443405905913
937 31892.441240219476
938 31892.439074533984
939 31892.436908849424
940 31892.434743165773
941 31892.432577483072
942 31892.43041180129
943 31892.42824612044
944 31892.426080440517
945 31892.42391476151
946 31892.421749083434
947 31892.419583406325
948 31892.417417730107
949 31892.415252054834
950 31892.413086380497
951 31892.410920707083
952 31892.408755034587
953 31892.406589363018
954 31892.40442369242
955 31892.4022580227
956 31892.400092353924
957 31892.397926686088
958 31892.395761019183
959 31892.393595353198
960 31892.391429688152
961 31892.389264024026
962 31892.387098360825
963 31892.38493269857
964 31892.382767037234
965 31892.380601376826
966 31892.378435717364
967 31892.376270058812
968 31892.374104401195
969 31892.371938744505
970 31892.36977308874
971 31892.36760743392
972 31892.365441780013
973 31892.363276127056
974 31892.361110475013
975 31892.358944823904
976 31892.35677917372
977 31892.354613524458
978 31892.352447876154
979 31892.35028222875
980 31892.348116582296
981 31892.34595093677
982 31892.34378529216
983 31892.341619648483
984 31892.339454005723
985 31892.337288363913
986 31892.335122723016
987 31892.332957083065
988 31892.33079144404
989 31892.32862580595
990 31892.32646016877
991 31892.324294532544
992 31892.32212889721
993 31892.319963262824
994 31892.3177976294
995 31892.31563199685
996 31892.31346636527
997 31892.311300734604
998 31892.309135104853
999 31892.306969476056
1000 31892.30480384818
1001 31892.302638221245
1002 31892.300472595223
1003 31892.298306970133
1004 31892.296141345974
1005 31892.293975722743
1006 31892.291810100447
1007 31892.28964447909
1008 31892.28747885863
1009 31892.28531323912
1010 31892.28314762054
1011 31892.280982002885
1012 31892.278816386166
1013 31892.276650770364
1014 31892.274485155496
1015 31892.272319541564
1016 31892.270153928548
1017 31892.267988316493
1018 31892.265822705333
1019 31892.263657095096
1020 31892.261491485806
1021 31892.25932587745
1022 31892.25716027002
1023 31892.254994663526
1024 31892.252829057954
1025 31892.25066345331
1026 31892.248497849578
1027 31892.246332246796
1028 31892.244166644952
1029 31892.242001044036
1030 31892.23983544403
1031 31892.23766984496
1032 31892.235504246826
1033 31892.233338649625
1034 31892.23117305333
1035 31892.22900745797
1036 31892.226841863543
1037 31892.224676270074
1038 31892.222510677497
1039 31892.220345085872
1040 31892.218179495154
1041 31892.21601390539
1042 31892.213848316544
1043 31892.211682728623
1044 31892.20951714166
1045 31892.20735155559
1046 31892.205185970448
1047 31892.203020386263
1048 31892.200854802995
1049 31892.19868922063
1050 31892.196523639224
1051 31892.194358058747
1052 31892.192192479182
1053 31892.190026900564
1054 31892.187861322876
1055 31892.185695746102
1056 31892.183530170274
1057 31892.181364595355
1058 31892.179199021386
1059 31892.17703344831
1060 31892.17486787622
1061 31892.172702305026
1062 31892.170536734764
1063 31892.168371165426
1064 31892.166205597023
1065 31892.164040029555
1066 31892.161874463018
1067 31892.159708897394
1068 31892.157543332698
1069 31892.15537776894
1070 31892.153212206133
1071 31892.151046644227
1072 31892.148881083245
1073 31892.146715523206
1074 31892.144549964116
1075 31892.142384405925
1076 31892.140218848675
1077 31892.138053292347
1078 31892.135887736957
1079 31892.133722182472
1080 31892.131556628945
1081 31892.129391076334
1082 31892.12722552467
1083 31892.125059973918
1084 31892.122894424097
1085 31892.120728875205
1086 31892.118563327243
1087 31892.11639778022
1088 31892.114232234115
1089 31892.112066688936
1090 31892.109901144704
1091 31892.107735601385
1092 31892.105570059008
1093 31892.103404517537
1094 31892.101238977004
1095 31892.09907343741
1096 31892.096907898736
1097 31892.094742360998
1098 31892.09257682419
1099 31892.09041128831
1100 31892.08824575335
1101 31892.08608021934
1102 31892.08391468624
1103 31892.081749154062
1104 31892.079583622846
1105 31892.077418092525
1106 31892.07525256316
1107 31892.0730870347
1108 31892.070921507195
1109 31892.068755980592
1110 31892.066590454924
1111 31892.064424930188
1112 31892.06225940639
1113 31892.06009388352
1114 31892.057928361584
1115 31892.055762840562
1116 31892.053597320493
1117 31892.051431801323
1118 31892.049266283084
1119 31892.047100765783
1120 31892.04493524941
1121 31892.042769733984
1122 31892.040604219477
1123 31892.038438705888
1124 31892.03627319324
1125 31892.034107681502
1126 31892.03194217071
1127 31892.02977666083
1128 31892.02761115192
1129 31892.025445643907
1130 31892.023280136815
1131 31892.021114630672
1132 31892.01894912545
1133 31892.016783621177
1134 31892.014618117802
1135 31892.01245261536
1136 31892.010287113866
1137 31892.008121613297
1138 31892.00595611364
1139 31892.003790614934
1140 31892.001625117133
1141 31891.99945962029
1142 31891.997294124347
1143 31891.995128629344
1144 31891.992963135275
1145 31891.99079764214
1146 31891.988632149918
1147 31891.98646665864
1148 31891.984301168264
1149 31891.982135678863
1150 31891.97997019036
1151 31891.97780470278
1152 31891.975639216143
1153 31891.97347373043
1154 31891.971308245666
1155 31891.969142761816
1156 31891.96697727889
1157 31891.964811796883
1158 31891.96264631583
1159 31891.96048083568
1160 31891.95831535648
1161 31891.9561498782
1162 31891.95398440085
1163 31891.951818924434
1164 31891.94965344894
1165 31891.947487974376
1166 31891.94532250076
1167 31891.943157028043
1168 31891.940991556265
1169 31891.938826085414
1170 31891.93666061551
1171 31891.934495146535
1172 31891.932329678475
1173 31891.930164211328
1174 31891.927998745126
1175 31891.925833279864
1176 31891.923667815503
1177 31891.921502352103
1178 31891.919336889645
1179 31891.917171428056
1180 31891.91500596744
1181 31891.912840507728
1182 31891.910675048963
1183 31891.90850959114
1184 31891.906344134215
1185 31891.904178678236
1186 31891.90201322319
1187 31891.89984776907
1188 31891.89768231587
1189 31891.895516863606
1190 31891.893351412255
1191 31891.891185961857
1192 31891.889020512383
1193 31891.88685506383
1194 31891.884689616207
1195 31891.88252416953
1196 31891.880358723753
1197 31891.878193278917
1198 31891.876027835024
1199 31891.873862392044
1200 31891.871696949984
1201 31891.869531508873
1202 31891.867366068698
1203 31891.86520062942
1204 31891.8630351911
1205 31891.860869753713
1206 31891.85870431722
1207 31891.856538881668
1208 31891.854373447066
1209 31891.852208013388
1210 31891.850042580612
1211 31891.84787714878
1212 31891.845711717884
1213 31891.843546287928
1214 31891.84138085888
1215 31891.839215430773
1216 31891.8370500036
1217 31891.834884577325
1218 31891.832719152007
1219 31891.830553727603
1220 31891.828388304148
1221 31891.826222881602
1222 31891.824057459984
1223 31891.821892039326
1224 31891.819726619553
1225 31891.817561200725
1226 31891.81539578283
1227 31891.81323036586
1228 31891.811064949838
1229 31891.80889953472
1230 31891.80673412054
1231 31891.80456870727
1232 31891.802403294976
1233 31891.800237883577
1234 31891.79807247312
1235 31891.795907063577
1236 31891.793741654983
1237 31891.79157624731
1238 31891.789410840553
1239 31891.78724543474
1240 31891.785080029847
1241 31891.782914625892
1242 31891.780749222868
1243 31891.778583820756
1244 31891.776418419588
1245 31891.77425301933
1246 31891.77208762002
1247 31891.769922221636
1248 31891.7677568242
1249 31891.765591427633
1250 31891.763426032034
1251 31891.761260637384
1252 31891.75909524364
1253 31891.75692985081
1254 31891.754764458936
1255 31891.752599067986
1256 31891.75043367795
1257 31891.748268288848
1258 31891.746102900688
1259 31891.74393751343
1260 31891.74177212712
1261 31891.739606741743
1262 31891.737441357258
1263 31891.735275973762
1264 31891.733110591165
1265 31891.730945209485
1266 31891.72877982875
1267 31891.72661444896
1268 31891.724449070072
1269 31891.722283692114
1270 31891.720118315086
1271 31891.717952938994
1272 31891.71578756383
1273 31891.713622189593
1274 31891.711456816276
1275 31891.709291443898
1276 31891.70712607245
1277 31891.704960701925
1278 31891.70279533234
1279 31891.70062996366
1280 31891.698464595935
1281 31891.69629922912
1282 31891.694133863242
1283 31891.691968498308
1284 31891.68980313428
1285 31891.687637771185
1286 31891.68547240903
1287 31891.683307047795
1288 31891.681141687473
1289 31891.678976328116
1290 31891.67681096967
1291 31891.674645612147
1292 31891.67248025556
1293 31891.67031489989
1294 31891.66814954516
1295 31891.66598419135
1296 31891.66381883849
1297 31891.661653486535
1298 31891.659488135516
1299 31891.657322785435
1300 31891.65515743627
1301 31891.652992088046
1302 31891.650826740748
1303 31891.64866139436
1304 31891.64649604894
1305 31891.644330704406
1306 31891.642165360816
1307 31891.64000001816
1308 31891.637834676418
1309 31891.63566933563
1310 31891.633503995763
1311 31891.631338656818
1312 31891.629173318775
1313 31891.627007981704
1314 31891.624842645557
1315 31891.62267731033
1316 31891.62051197603
1317 31891.61834664264
1318 31891.61618131021
1319 31891.61401597869
1320 31891.61185064811
1321 31891.609685318468
1322 31891.607519989728
1323 31891.605354661926
1324 31891.603189335066
1325 31891.601024009116
1326 31891.598858684127
1327 31891.596693360032
1328 31891.59452803687
1329 31891.592362714644
1330 31891.590197393347
1331 31891.588032072985
1332 31891.585866753532
1333 31891.583701435036
1334 31891.58153611747
1335 31891.57937080081
1336 31891.577205485064
1337 31891.575040170253
1338 31891.572874856407
1339 31891.570709543466
1340 31891.568544231453
1341 31891.566378920383
1342 31891.56421361023
1343 31891.562048301
1344 31891.559882992715
1345 31891.557717685337
1346 31891.55555237889
1347 31891.553387073403
1348 31891.551221768816
1349 31891.54905646515
1350 31891.546891162438
1351 31891.544725860633
1352 31891.542560559785
1353 31891.54039525982
1354 31891.53822996083
1355 31891.53606466275
1356 31891.533899365597
1357 31891.531734069365
1358 31891.529568774076
1359 31891.527403479722
1360 31891.52523818628
1361 31891.523072893786
