# Epoch, Mean Squared Error
151 4208.772614444761
152 4166.413659336024
153 4124.033131233975
154 4081.909326272455
155 4040.2786305697264
156 3999.329548056348
157 3959.202089597184
158 3919.9906356431843
159 3881.7487254841335
160 3844.4946514476696
161 3808.217127333227
162 3772.8806080809613
163 3738.4300558978894
164 3704.795090114285
165 3671.8935425866175
166 3639.6344847125843
167 3607.920809607147
168 3576.6514535192996
169 3545.723331013634
170 3515.0330435773835
171 3484.478404520166
172 3453.9598067361253
173 3423.3814458151946
174 3392.652400235761
175 3361.687563485643
176 3330.408419930478
177 3298.7436565711564
178 3266.6296056120586
179 3234.010516883759
180 3200.838663476089
181 3167.0742874361526
182 3132.6853943565484
183 3097.6474057805344
184 3061.9426766299084
185 3025.5598817126283
186 2988.493271452275
187 2950.7417931362124
188 2912.308071123466
189 2873.197238521562
190 2833.4156147272242
191 2792.9692287389976
192 2751.8621979658
193 2710.094986856909
194 2667.6625893001005
195 2624.5527033501016
196 2580.7439962512085
197 2536.2045917031282
198 2490.8909499061747
199 2444.747354376415
200 2397.706267792173
201 2349.6898702146846
202 2300.613139803338
203 2250.3888617130015
204 2198.934923258279
205 2146.18412265723
206 2092.096421612581
207 2036.6730534689727
208 1979.9711554263936
209 1922.116735939386
210 1863.3130904161765
211 1803.8416499131952
212 1744.0530754577067
213 1684.3482834190042
214 1625.1515689804564
215 1566.880184826332
216 1509.9156970486051
217 1454.5817687544754
218 1401.1310763361241
219 1349.7417226304929
220 1300.5216323985483
221 1253.5184320826502
222 1208.7321861370397
223 1166.1287741968763
224 1125.6523056992933
225 1087.2355516634043
226 1050.8078358123191
227 1016.3001771883379
228 983.6477642208264
229 952.7901078983128
230 923.6694707134337
231 896.228353518526
232 870.4068778782271
233 846.1407838182372
234 823.3604905603846
235 801.9913242344544
236 781.9547121555887
237 763.1699620950035
238 745.5562107908349
239 729.0342054957027
240 713.5277152004384
241 698.9644989741015
242 685.2768551589184
243 672.4018284209319
244 660.2811688774858
245 648.8611315231296
246 638.092187015832
247 627.9286950563065
248 618.3285738029546
249 609.2529848844372
250 600.6660437753901
251 592.5345589630776
252 584.8277995916799
253 577.5172893166433
254 570.5766232870097
255 563.9813050317897
256 557.7086002432729
257 551.7374048283931
258 546.0481250224666
259 540.6225677650394
260 535.4438398951672
261 530.4962550231916
262 525.7652471780933
263 521.2372905196719
264 516.8998245507595
265 512.7411843745815
266 508.7505356236681
267 504.9178137459741
268 501.2336673764843
269 497.68940555295285
270 494.27694855601027
271 490.988782169301
272 487.81791516665857
273 484.7578398419168
274 481.80249540401536
275 478.9462340661952
276 476.18378966383847
277 473.5102486412094
278 470.9210232531438
279 468.4118268337209
280 465.9786509901903
281 463.61774458681384
282 461.32559438987886
283 459.0989072518248
284 456.9345937191333
285 454.8297529553619
286 452.7816588773182
287 450.78774740889196
288 448.8456047633877
289 446.9529566713315
290 445.10765847662367
291 443.3076860295313
292 441.5511273103796
293 439.8361747228704
294 438.1611180007334
295 436.5243376759219
296 434.92429906074756
297 433.35954670029463
298 431.8286992550758
299 430.3304447773001
300 428.86353634723343
301 427.42678803904596
302 426.0190711881703
303 424.6393109346781
304 423.28648301941007
305 421.9596108116497
306 420.65776254902977
307 419.3800487720701
308 418.1256199373187
309 416.89366419450545
310 415.68340531441015
311 414.49410075534234
312 413.3250398572074
313 412.17554215310986
314 411.0449557893302
315 409.9326560453364
316 408.8380439462016
317 407.7605449604703
318 406.69960777713743
319 405.65470315591745
320 404.6253228454957
321 403.6109785649118
322 402.6112010436012
323 401.62553911602504
324 400.65355886712877
325 399.69484282518795
326 398.74898919886925
327 397.8156111555835
328 396.8943361384532
329 395.9848052193941
330 395.0866724860337
331 394.19960446033446
332 393.3232795469627
333 392.4573875095881
334 391.6016289734138
335 390.7557149523775
336 389.9193663995702
337 389.09231377949914
338 388.2742966609505
339 387.46506332925577
340 386.66437041687624
341 385.87198255126543
342 385.08767201905664
343 384.31121844567224
344 383.5424084895129
345 382.7810355499397
346 382.0268994883016
347 381.2798063613254
348 380.53956816620314
349 379.80600259677095
350 379.0789328102004
351 378.3581872036636
352 377.643599200454
353 376.9350070450943
354 376.23225360696495
355 375.5351861920406
356 374.8436563623255
357 374.15751976261
358 373.4766359541915
359 372.800868255231
360 372.1300835874096
361 371.46415232860943
362 370.80294817131903
363 370.1463479865017
364 369.4942316926809
365 368.84648212999963
366 368.20298493903147
367 367.5636284441364
368 366.9283035411573
369 366.2969035892734
370 365.66932430683227
371 365.0454636709954
372 364.4252218210382
373 363.8085009651567
374 363.1952052906471
375 362.5852408773169
376 361.9785156140093
377 361.37493911813687
378 360.7744226580862
379 360.17687907842446
380 359.5822227277859
381 358.9903693893655
382 358.4012362139239
383 357.8147416552297
384 357.2308054078686
385 356.64934834734527
386 356.0702924724125
387 355.493560849584
388 354.91907755974887
389 354.34676764687197
390 353.77655706869933
391 353.20837264946016
392 352.642142034496
393 352.07779364681346
394 351.51525664550974
395 350.95446088605206
396 350.395336882392
397 349.837815770897
398 349.2818292760741
399 348.72730967809633
400 348.1741897821007
401 347.62240288927694
402 347.0718827697383
403 346.52256363717606
404 345.9743801253204
405 345.427267266207
406 344.8811604702785
407 344.33599550833594
408 343.7917084953729
409 343.2482358763131
410 342.70551441370293
411 342.1634811773802
412 341.62207353617737
413 341.0812291517071
414 340.54088597427346
415 340.0009822409825
416 339.4614564761003
417 338.9222474937435
418 338.3832944029555
419 337.8445366152671
420 337.30591385480045
421 336.76736617102705
422 336.22883395424947
423 335.690257953916
424 335.151579299858
425 334.61273952655483
426 334.0736806005382
427 333.53434495102886
428 332.994675503933
429 332.4546157192976
430 331.91410963233994
431 331.37310189817083
432 330.8315378403153
433 330.28936350314257
434 329.74652570832137
435 329.202972115387
436 328.6586512865428
437 328.1135127557612
438 327.5675071022891
439 327.02058602861877
440 326.47270244299347
441 325.9238105464867
442 325.3738659246973
443 324.82282564406466
444 324.2706483528081
445 323.7172943864481
446 323.1627258778637
447 322.60690687180335
448 322.0498034437259
449 321.4913838228348
450 320.93161851911617
451 320.370480454154
452 319.8079450954706
453 319.24399059406585
454 318.6785979248114
455 318.1117510292897
456 317.5434369606238
457 316.97364602978183
458 316.40237195280383
459 315.82961199831857
460 315.2553671346912
461 314.67964217605333
462 314.10244592645273
463 313.5237913212665
464 312.94369556500214
465 312.36218026455015
466 311.77927155690475
467 311.19500023034595
468 310.6094018380301
469 310.0225168029224
470 309.4343905129813
471 308.8450734055087
472 308.2546210395666
473 307.6630941554044
474 307.0705587198366
475 306.4770859565781
476 305.8827523605935
477 305.28763969557355
478 304.69183497376684
479 304.0954304174563
480 303.49852340152756
481 302.9012163766763
482 302.3036167729593
483 301.7058368835581
484 301.10799372878495
485 300.5102089005463
486 299.91260838768113
487 299.3153223827701
488 298.71848507124264
489 298.1222344037855
490 297.5267118532897
491 296.93206215776627
492 296.3384330508528
493 295.7459749817334
494 295.15484082646947
495 294.5651855929021
496 293.9771661214298
497 293.39094078410454
498 292.80666918458417
499 292.224511861564
500 291.6446299983791
501 291.0671851414924
502 290.49233893059085
503 289.9202528430061
504 289.35108795511934
505 288.78500472335804
506 288.22216278728877
507 287.6627207972162
508 287.1068362685766
509 286.5546654652519
510 286.0063633138168
511 285.46208335054604
512 284.9219777028676
513 284.3861971067858
514 283.8548909616506
515 283.32820742349645
516 282.80629353806916
517 282.2892954145175
518 281.7773584406738
519 281.27062754075797
520 280.76924747631716
521 280.27336319121605
522 279.7831202015153
523 279.29866503116176
524 278.82014569451877
525 278.3477122269203
526 277.88151726464974
527 277.4217166759779
528 276.96847024521384
529 276.52194241206894
530 276.08230306905546
531 275.64972842011036
532 275.2244019041851
533 274.8065151881377
534 274.3962692339503
535 273.99387544606566
536 273.5995569054694
537 273.2135496981043
538 272.8361043462442
539 272.4674873526182
540 272.1079828683746
541 271.75789449739597
542 271.41754725109257
543 271.08728966953896
544 270.76749612681976
545 270.4585693406218
546 270.16094310854646
547 269.8750852963554
548 269.6015011063587
549 269.3407366575645
550 269.09338291295245
551 268.8600799934371
552 268.6415219227697
553 268.43846185283616
554 268.251717824603
555 268.08217912641135
556 267.93081331845934
557 267.7986740002233
558 267.68690940630125
559 267.5967719257482
560 267.52962865049585
561 267.4869730698898
562 267.47043804076606
563 267.48181017579276
564 267.52304580691157
565 267.5962886955334
566 267.703889676386
567 267.84842843724766
568 268.03273765174345
569 268.2599296961455
570 268.53342619283336
571 268.8569906313429
572 269.23476432107776
573 269.67130592557004
574 270.17163481369266
575 270.74127843492454
576 271.3863238789436
577 272.11347370895976
578 272.9301060563606
579 273.8443388232225
580 274.86509764948164
581 276.00218705191236
582 277.26636382042966
583 278.669411350526
584 280.2242130858458
585 281.94482263025975
586 283.84652735561366
587 285.94590147663894
588 288.2608435948252
589 290.81059264848767
590 293.6157150864486
591 296.69805497244886
592 300.08063772290564
593 303.7875174142763
594 307.84355723902377
595 312.27413294733293
596 317.1047502169575
597 322.36056908213
598 328.0658320323666
599 334.2431972983853
600 340.91298518244724
601 348.092352887333
602 355.7944217421685
603 364.0273893497072
604 372.7936670863799
605 382.08908950699094
606 391.90224544088926
607 402.21397996124256
608 412.9971113519866
609 424.2163975928305
610 435.82877325668323
611 447.78386120618654
612 460.02474571344334
613 472.4889764865625
614 485.1097583994878
615 497.8172709818795
616 510.5400558685252
617 523.2064097013922
618 535.7457240440478
619 548.0897218138944
620 560.1735503499484
621 571.9367031979006
622 583.3237547825747
623 594.2849033462954
624 604.7763271499695
625 614.7603665573008
626 624.2055501202699
627 633.0864862392233
628 641.3836436142016
629 649.0830438493091
630 656.1758885627743
631 662.6581415266239
632 668.5300840119522
633 673.7958589009113
634 678.4630164447105
635 682.5420719466597
636 686.0460832338783
637 688.9902536148307
638 691.3915641359944
639 693.2684373592489
640 694.6404335748085
641 695.5279793238093
642 695.9521273038439
643 695.9343461405016
644 695.4963380973667
645 694.6598825362269
646 693.4467028004424
647 691.8783541522995
648 689.9761304274621
649 687.7609871573516
650 685.2534790373169
651 682.4737097716417
652 679.4412924952128
653 676.1753191474735
654 672.6943373508635
655 669.0163335183121
656 665.1587210790238
657 661.1383328664422
658 656.9714168552462
659 652.6736345647137
660 648.2600615634035
661 643.7451896148947
662 639.1429300965921
663 634.4666184039119
664 629.7290191211264
665 624.9423317985269
666 620.1181972242479
667 615.2677041187325
668 610.4013962115129
669 605.5292796843028
670 600.6608309823985
671 595.8050050086673
672 590.9702437219036
673 586.1644851646718
674 581.3951729456617
675 576.6692661987507
676 571.9932500359135
677 567.3731465045416
678 562.8145260519731
679 558.3225194916962
680 553.9018304570952
681 549.5567483201183
682 545.2911615441476
683 541.1085714329479
684 537.0121062309006
685 533.0045355241426
686 529.0882848875727
687 525.2654507192505
688 521.5378152013292
689 517.9068613254054
690 514.3737879199624
691 510.93952461836176
692 507.6047467075449
693 504.36988980006043
694 501.2351642752406
695 498.2005694391198
696 495.2659073569001
697 492.43079631642144
698 489.6946838858767
699 487.05685953409295
700 484.5164667867011
701 482.07251489660877
702 479.72389001209507
703 477.46936583065354
704 475.30761373125466
705 473.2372123819932
706 471.2566568240949
707 469.36436703692254
708 467.5586959919407
709 465.83793720656973
710 464.2003318114825
711 462.64407514711894
712 461.1673229071144
713 459.7681968478756
714 458.444790084768
715 457.1951719963036
716 456.0173927583225
717 454.90948753053846
718 453.8694803179181
719 452.89538752924904
720 451.98522125494753
721 451.1369922856464
722 450.3487128924916
723 449.61839938926505
724 448.94407449559293
725 448.3237695195178
726 447.7555263766539
727 447.23739946207286
728 446.76745738991076
729 446.3437846145395
730 445.96448294600765
731 445.62767297124896
732 445.33149539147496
733 445.07411228502514
734 444.8537083038593
735 444.66849181087673
736 444.5166959642301
737 444.3965797538708
738 444.3064289947049
739 444.2445572798893
740 444.2093068970796
741 444.1990497097118
742 444.21218800480796
743 444.247155308203
744 444.30241716760787
745 444.3764719034837
746 444.4678513273115
747 444.57512142654326
748 444.6968830152365
749 444.8317723491788
750 444.97846170413834
751 445.13565991576957
752 445.30211287962936
753 445.47660400973217
754 445.6579546540755
755 445.8450244656077
756 446.03671172718856
757 446.2319536291771
758 446.4297264983996
759 446.6290459774098
760 446.8289671530755
761 447.0285846337237
762 447.22703257423854
763 447.4234846486977
764 447.6171539703294
765 447.8072929587552
766 447.9931931546986
767 448.17418498251
768 448.3496374610792
769 448.5189578638641
770 448.68159132896704
771 448.837020420354
772 448.98476464148297
773 449.12437990275333
774 449.2554579443494
775 449.377625716173
776 449.4905447166917
777 449.5939102926365
778 449.687450901595
779 449.7709273396134
780 449.8441319360207
781 449.9068877177428
782 449.9590475454218
783 450.00049322371217
784 450.03113458814005
785 450.05090857095223
786 450.05977824836333
787 450.05773187164016
788 450.04478188442175
789 450.02096392868435
790 449.9863358417043
791 449.94097664636433
792 449.88498553707444
793 449.8184808635629
794 449.74159911470633
795 449.654493904525
796 449.55733496239355
797 449.450307129449
798 449.33360936309447
799 449.2074537514307
800 449.0720645393499
801 448.9276771679406
802 448.7745373287892
803 448.6129000346257
804 448.4430287077266
805 448.26519428734247
806 448.0796743573644
807 447.88675229533226
808 447.6867164437925
809 447.4798593049308
810 447.2664767593017
811 447.0468673094057
812 446.8213313487444
813 446.5901704569338
814 446.3536867213361
815 446.11218208561206
816 445.86595772550106
817 445.6153134520615
818 445.3605471425257
819 445.10195419885827
820 444.8398270340277
821 444.57445458593
822 444.3061218588619
823 444.0351094923447
824 443.7616933570765
825 443.48614417771716
826 443.20872718215657
827 442.92970177688824
828 442.64932124803937
829 442.3678324875953
830 442.08547574429343
831 441.80248439864397
832 441.51908476149936
833 441.23549589555876
834 440.951929459178
835 440.6685895718326
836 440.38567270055034
837 440.1033675666363
838 439.8218550719681
839 439.5413082441603
840 439.2618921998643
841 438.9837641254789
842 438.7070732745234
843 438.4319609809562
844 438.1585606876798
845 437.886997989515
846 437.617390689892
847 437.34984887055964
848 437.08447497355945
849 436.8213638947838
850 436.5606030883892
851 436.3022726813985
852 436.0464455977883
853 435.79318769140923
854 435.542557887082
855 435.29460832922604
856 435.0493845374047
857 434.80692556815995
858 434.567264182573
859 434.33042701894124
860 434.0964347700374
861 433.86530236439296
862 433.6370391510939
863 433.41164908756105
864 433.18913092984826
865 432.9694784249665
866 432.75268050478974
867 432.53872148109787
868 432.3275812413433
869 432.11923544473416
870 431.9136557182444
871 431.7108098521958
872 431.51066199504197
873 431.31317284703545
874 431.11829985244646
875 430.92599739004385
876 430.7362169615379
877 430.5489073777245
878 430.3640149420706
879 430.1814836315012
880 430.00125527416554
881 429.8232697239649
882 429.6474650316533
883 429.47377761231945
884 429.3021424090941
885 429.13249305291
886 428.9647620181895
887 428.7988807743147
888 428.63477993277417
889 428.4723893898763
890 428.311638464935
891 428.1524560338478
892 427.99477065799925
893 427.83851070842394
894 427.6836044851825
895 427.52998033192114
896 427.3775667455655
897 427.2262924811578
898 427.0760866518061
899 426.9268788237571
900 426.77859910659765
901 426.63117823860523
902 426.48454766727014
903 426.33863962502875
904 426.1933872002406
905 426.0487244034666
906 425.9045862291019
907 425.7609087124212
908 425.6176289821106
909 425.4746853083616
910 425.33201714660163
911 425.18956517695483
912 425.0472713395146
913 424.90507886553615
914 424.76293230463807
915 424.6207775481219
916 424.47856184851724
917 424.3362338354665
918 424.19374352805755
919 424.0510423437282
920 423.90808310386114
921 423.7648200361831
922 423.62120877410956
923 423.4772063531417
924 423.3327712044566
925 423.18786314581024
926 423.04244336988467
927 422.8964744302109
928 422.74992022479313
929 422.602745977563
930 422.45491821779865
931 422.30640475762567
932 422.1571746677416
933 422.0071982514753
934 421.856447017319
935 421.7048936500491
936 421.5525119805537
937 421.39927695450444
938 421.24516459996033
939 421.09015199405354
940 420.93421722884233
941 420.77733937645513
942 420.61949845362926
943 420.4606753857524
944 420.30085197050266
945 420.1400108411961
946 419.9781354299172
947 419.81520993055415
948 419.65121926179853
949 419.486149030214
950 419.3199854934458
951 419.1527155236536
952 418.98432657124164
953 418.8148066289575
954 418.64414419642554
955 418.47232824517863
956 418.2993481842476
957 418.12519382637277
958 417.94985535487433
959 417.7733232912463
960 417.59558846350996
961 417.4166419753734
962 417.23647517623164
963 417.0550796320452
964 416.8724470971279
965 416.6885694868708
966 416.50343885142615
967 416.3170473503765
968 416.1293872284022
969 415.9404507919648
970 415.75023038702244
971 415.5587183777748
972 415.36590712646097
973 415.17178897419177
974 414.9763562228428
975 414.7796011179821
976 414.5815158328456
977 414.38209245334775
978 414.18132296411176
979 413.9791992355215
980 413.7757130117721
981 413.57085589990675
982 413.36461935982123
983 413.15699469522485
984 412.9479730455258
985 412.73754537862635
986 412.52570248460336
987 412.3124349702482
988 412.09773325444155
989 411.8815875643324
990 411.6639879322967
991 411.4449241936471
992 411.22438598505676
993 411.0023627436766
994 410.77884370690464
995 410.5538179127829
996 410.3272742009845
997 410.09920121435863
998 409.86958740100465
999 409.6384210168326
1000 409.4056901285872
1001 409.17138261729144
1002 408.9354861820817
1003 408.6979883444048
1004 408.4588764525237
1005 408.21813768633353
1006 407.97575906240996
1007 407.73172743929894
1008 407.4860295229888
1009 407.2386518725409
1010 406.989580905847
1011 406.73880290548414
1012 406.48630402463016
1013 406.23207029301915
1014 405.97608762289553
1015 405.7183418149516
1016 405.45881856420806
1017 405.1975034658199
1018 404.93438202077385
1019 404.6694396414578
1020 404.40266165707465
1021 404.134033318874
1022 403.863539805185
1023 403.5911662262197
1024 403.316897628635
1025 403.04071899982574
1026 402.76261527192963
1027 402.482571325533
1028 402.20057199304676
1029 401.91660206175044
1030 401.63064627647526
1031 401.342689341919
1032 401.0527159245772
1033 400.76071065428096
1034 400.46665812531324
1035 400.1705428971173
1036 399.8723494945701
1037 399.5720624078046
1038 399.26966609159814
1039 398.9651449642904
1040 398.6584834062408
1041 398.34966575781453
1042 398.0386763168901
1043 397.7254993358849
1044 397.4101190182958
1045 397.0925195147456
1046 396.7726849185447
1047 396.4505992607472
1048 396.126246504722
1049 395.7996105402185
1050 395.47067517693824
1051 395.13942413761004
1052 394.8058410505659
1053 394.46990944182716
1054 394.13161272669134
1055 393.79093420083314
1056 393.4478570309171
1057 393.10236424472225
1058 392.75443872079006
1059 392.40406317759505
1060 392.05122016224396
1061 391.6958920387046
1062 391.33806097557624
1063 390.97770893340544
1064 390.614817651548
1065 390.2493686345925
1066 389.8813431383445
1067 389.5107221553838
1068 389.13748640020043
1069 388.76161629391567
1070 388.3830919486032
1071 388.00189315120997
1072 387.6179993470964
1073 387.2313896231963
1074 386.842042690816
1075 386.4499368680757
1076 386.0550500620143
1077 385.6573597503584
1078 385.25684296298124
1079 384.8534762630574
1080 384.4472357279302
1081 384.0380969297121
1082 383.62603491562925
1083 383.2110241881346
1084 382.7930386848033
1085 382.37205175803985
1086 381.94803615461257
1087 381.52096399504586
1088 381.09080675289437
1089 380.65753523392976
1090 380.221119555272
1091 379.78152912449787
1092 379.33873261876903
1093 378.8926979640127
1094 378.443392314205
1095 377.9907820308052
1096 377.534832662393
1097 377.07550892455913
1098 376.6127746801235
1099 376.1465929197369
1100 375.67692574295205
1101 375.2037343398311
1102 374.72697897318767
1103 374.2466189615538
1104 373.7626126629785
1105 373.2749174597636
1106 372.7834897442743
1107 372.28828490594
1108 371.78925731960516
1109 371.28636033538356
1110 370.779546270186
1111 370.26876640110595
1112 369.7539709608774
1113 369.23510913560807
1114 368.7121290650399
1115 368.18497784558735
1116 367.6536015364378
1117 367.1179451690138
1118 366.57795276012774
1119 366.03356732917496
1120 365.48473091976666
1121 364.9313846261896
1122 364.37346862516245
1123 363.81092221334774
1124 363.2436838511545
1125 362.67169121337366
1126 362.0948812472469
1127 361.5131902386117
1128 360.926553886805
1129 360.33490738906187
1130 359.73818553519715
1131 359.13632281339585
1132 358.5292535280252
1133 357.916911930396
1134 357.2992323634949
1135 356.67614942174924
1136 356.0475981269587
1137 355.4135141215687
1138 354.773833880555
1139 354.1284949432075
1140 353.4774361661984
1141 352.82059799934456
1142 352.15792278553926
1143 351.48935508636737
1144 350.8148420349593
1145 350.1343337176545
1146 349.4477835860715
1147 348.7551489011695
1148 348.05639121087677
1149 347.3514768628012
1150 346.64037755349267
1151 345.92307091561634
1152 345.19954114424837
1153 344.46977966335544
1154 343.7337858332788
1155 342.9915676997691
1156 342.2431427847861
1157 341.4885389188691
1158 340.72779511440797
1159 339.9609624785829
1160 339.18810516409
1161 338.4093013550337
1162 337.62464428451307
1163 336.8342432794834
1164 336.0382248274268
1165 335.2367336581901
1166 334.42993383309226
1167 333.6180098320473
1168 332.8011676280011
1169 331.9796357364774
1170 331.15366622650714
1171 330.3235356776575
1172 329.4895460664019
1173 328.65202556367643
1174 327.8113292242434
1175 326.9678395475246
1176 326.1219668889006
1177 325.2741497003075
1178 324.4248545792784
1179 323.5745761066132
1180 322.72383645463754
1181 321.87318475070964
1182 321.02319618431403
1183 320.17447085085354
1184 319.3276323311457
1185 318.48332601269635
1186 317.64221716694095
1187 316.8049888058249
1188 315.97233935102844
1189 315.14498015963534
1190 314.3236329607213
1191 313.50902726772745
1192 312.7018978410691
1193 311.9029822836085
1194 311.1130188577417
1195 310.33274461626553
1196 309.56289393929194
1197 308.8041975657177
1198 308.05738219972784
1199 307.32317076033894
1200 306.60228332503914
1201 305.89543879746213
1202 305.2033573043475
1203 304.52676329957006
1204 303.86638932394806
1205 303.22298034012266
1206 302.59729853353343
1207 301.9901284448318
1208 301.4022822774606
1209 300.83460520776947
1210 300.2879805150327
1211 299.76333434560433
1212 299.2616399296427
1213 298.7839210800094
1214 298.33125482073325
1215 297.9047730157863
1216 297.5056628967494
1217 297.1351664187863
1218 296.7945784067485
1219 296.48524348569754
1220 296.20855182127616
1221 295.9659337239425
1222 295.75885319619806
1223 295.58880052279335
1224 295.4572840201371
1225 295.3658210726253
1226 295.3159285903879
1227 295.3091130254348
1228 295.34686008177516
1229 295.4306242504698
1230 295.561818293323
1231 295.74180278980447
1232 295.97187585142865
1233 296.2532630968174
1234 296.58710796960844
1235 296.9744624706569
1236 297.4162783659747
1237 297.91339892283554
1238 298.46655121856713
1239 299.07633905984306
1240 299.74323654479133
1241 300.46758229584464
1242 301.24957438788664
1243 302.0892659937103
1244 302.986561766935
1245 303.9412149811339
1246 304.9528254427345
1247 306.0208381941878
1248 307.1445430226497
1249 308.3230747878857
1250 309.55541458113606
1251 310.8403917241337
1252 312.1766866142908
1253 313.56283441819835
1254 314.9972296110064
1255 316.47813135399525
1256 318.00366969675036
1257 319.5718525839179
1258 321.1805736396424
1259 322.8276206956105
1260 324.51068502129556
1261 326.2273712077097
1262 327.97520764885326
1263 329.7516575583394
1264 331.5541304524978
1265 333.37999402581517
1266 335.22658634001175
1267 337.09122824448167
1268 338.97123594341275
1269 340.8639336236587
1270 342.7666660575045
1271 344.6768110957985
1272 346.59179196956075
1273 348.50908932209336
1274 350.42625289872086
1275 352.34091282752684
1276 354.2507904317259
1277 356.15370852245064
1278 358.047601129712
1279 359.93052263882845
1280 361.80065630972257
1281 363.6563221668993
1282 365.4959842585993
1283 367.31825729439015
1284 369.1219126812756
1285 370.9058839891249
1286 372.669271886882
1287 374.4113486014931
1288 376.13156196185656
1289 377.82953910040567
1290 379.50508989517044
1291 381.15821024556504
1292 382.7890852857709
1293 384.3980926507165
1294 385.98580592148227
1295 387.55299838988606
1296 389.1006472963423
1297 390.6299387113771
1298 392.14227324996796
1299 393.63927282984986
1300 395.12278871096083
1301 396.5949110843272
1302 398.05798051614323
1303 399.514601598227
1304 400.9676592113057
1305 402.4203378752523
1306 403.87614474346253
1307 405.3389369010303
1308 406.81295375322577
1309 408.30285544852495
1310 409.8137684774079
1311 411.35133983531443
1312 412.92180144991283
1313 414.53204696818165
1314 416.18972350319183
1315 417.90334158800886
1316 419.68240742119235
1317 421.53758257826485
1318 423.48087779381257
1319 425.5258893115848
1320 427.6880888270836
1321 429.9851814537161
1322 432.4375507830791
1323 435.0688164984777
1324 437.90653890251406
1325 440.98311728252327
1326 444.3369470138878
1327 448.01392641083186
1328 452.0694428786329
1329 456.57102584053456
1330 461.6019426536269
1331 467.2661526288631
1332 473.69525687872584
1333 481.0584479588508
1334 489.5770837396853
1335 499.5465963038901
1336 511.3704209592028
1337 525.6143742150647
1338 543.0973643039725
1339 565.0500286971712
1340 593.4082822397527
1341 631.3950180874052
1342 684.7742844070697
1343 764.8559478721132
1344 896.7141591035721
1345 1145.606419851157
1346 1715.7068511286818
1347 3226.4323826211894
1348 5486.43185723953
1349 6149.812564978942
1350 5837.323286710613
1351 5248.1673743462015
1352 4604.371529079123
1353 4042.387554679538
1354 3632.362319075873
1355 3334.795601614844
1356 3101.2908517590613
1357 2906.9958870873975
1358 2739.8785025787806
1359 2593.337313928198
1360 2463.2346041873225
