# Epoch, Mean Squared Error
122 31270.03967996385
123 31270.037030707474
124 31270.03438144923
125 31270.031732189076
126 31270.029082927005
127 31270.02643366304
128 31270.023784397166
129 31270.021135129395
130 31270.018485859677
131 31270.01583658813
132 31270.013187314635
133 31270.01053803925
134 31270.00788876193
135 31270.005239482758
136 31270.002590201668
137 31269.999940918653
138 31269.997291633754
139 31269.994642346934
140 31269.991993058222
141 31269.989343767604
142 31269.98669447507
143 31269.98404518065
144 31269.98139588433
145 31269.978746586097
146 31269.97609728596
147 31269.973447983924
148 31269.97079867997
149 31269.96814937412
150 31269.96550006637
151 31269.962850756718
152 31269.96020144517
153 31269.957552131702
154 31269.95490281634
155 31269.95225349908
156 31269.949604179892
157 31269.94695485882
158 31269.94430553585
159 31269.94165621096
160 31269.93900688417
161 31269.936357555485
162 31269.9337082249
163 31269.9310588924
164 31269.92840955801
165 31269.9257602217
166 31269.923110883497
167 31269.920461543374
168 31269.917812201373
169 31269.91516285745
170 31269.912513511637
171 31269.90986416393
172 31269.907214814277
173 31269.904565462777
174 31269.901916109313
175 31269.89926675399
176 31269.896617396753
177 31269.893968037624
178 31269.89131867657
179 31269.88866931362
180 31269.88601994877
181 31269.88337058201
182 31269.88072121335
183 31269.878071842784
184 31269.875422470323
185 31269.872773095947
186 31269.870123719687
187 31269.86747434151
188 31269.864824961427
189 31269.862175579445
190 31269.859526195574
191 31269.856876809783
192 31269.854227422093
193 31269.851578032507
194 31269.84892864099
195 31269.84627924761
196 31269.843629852297
197 31269.840980455094
198 31269.838331055977
199 31269.835681654975
200 31269.833032252052
201 31269.83038284726
202 31269.82773344052
203 31269.82508403188
204 31269.822434621346
205 31269.81978520894
206 31269.817135794598
207 31269.814486378345
208 31269.811836960213
209 31269.80918754017
210 31269.806538118224
211 31269.80388869438
212 31269.801239268618
213 31269.79858984095
214 31269.795940411394
215 31269.793290979953
216 31269.79064154656
217 31269.7879921113
218 31269.785342674124
219 31269.782693235065
220 31269.7800437941
221 31269.777394351207
222 31269.77474490643
223 31269.772095459717
224 31269.76944601115
225 31269.766796560656
226 31269.76414710827
227 31269.76149765396
228 31269.758848197765
229 31269.75619873966
230 31269.75354927965
231 31269.75089981775
232 31269.748250353936
233 31269.745600888207
234 31269.742951420598
235 31269.740301951082
236 31269.737652479653
237 31269.73500300633
238 31269.7323535311
239 31269.729704053952
240 31269.727054574938
241 31269.724405094
242 31269.721755611157
243 31269.719106126417
244 31269.716456639762
245 31269.7138071512
246 31269.711157660757
247 31269.70850816842
248 31269.70585867414
249 31269.703209177977
250 31269.700559679917
251 31269.69791017995
252 31269.695260678094
253 31269.692611174323
254 31269.68996166864
255 31269.68731216106
256 31269.6846626516
257 31269.68201314021
258 31269.67936362692
259 31269.676714111734
260 31269.674064594656
261 31269.67141507564
262 31269.668765554754
263 31269.666116031953
264 31269.663466507256
265 31269.660816980642
266 31269.658167452148
267 31269.655517921736
268 31269.652868389418
269 31269.650218855208
270 31269.647569319102
271 31269.644919781076
272 31269.642270241147
273 31269.63962069932
274 31269.636971155607
275 31269.63432160996
276 31269.631672062438
277 31269.629022513007
278 31269.626372961648
279 31269.623723408422
280 31269.621073853265
281 31269.618424296223
282 31269.615774737278
283 31269.613125176442
284 31269.61047561368
285 31269.60782604902
286 31269.605176482477
287 31269.602526913997
288 31269.599877343648
289 31269.597227771374
290 31269.594578197204
291 31269.591928621132
292 31269.589279043168
293 31269.58662946329
294 31269.58397988151
295 31269.58133029783
296 31269.578680712257
297 31269.57603112476
298 31269.573381535392
299 31269.570731944103
300 31269.568082350892
301 31269.5654327558
302 31269.562783158806
303 31269.56013355991
304 31269.557483959106
305 31269.554834356397
306 31269.552184751785
307 31269.549535145306
308 31269.546885536878
309 31269.544235926565
310 31269.541586314346
311 31269.538936700243
312 31269.536287084204
313 31269.53363746629
314 31269.53098784646
315 31269.52833822473
316 31269.52568860109
317 31269.523038975556
318 31269.520389348138
319 31269.517739718805
320 31269.51509008756
321 31269.512440454408
322 31269.509790819375
323 31269.507141182447
324 31269.504491543583
325 31269.501841902824
326 31269.499192260177
327 31269.496542615623
328 31269.493892969174
329 31269.491243320812
330 31269.48859367055
331 31269.485944018394
332 31269.483294364323
333 31269.480644708357
334 31269.47799505048
335 31269.47534539072
336 31269.472695729044
337 31269.470046065464
338 31269.467396399985
339 31269.464746732625
340 31269.462097063315
341 31269.45944739213
342 31269.456797719056
343 31269.45414804406
344 31269.45149836717
345 31269.448848688393
346 31269.44619900769
347 31269.443549325093
348 31269.440899640595
349 31269.438249954193
350 31269.435600265893
351 31269.432950575676
352 31269.43030088357
353 31269.42765118955
354 31269.425001493655
355 31269.422351795853
356 31269.419702096126
357 31269.417052394518
358 31269.414402690993
359 31269.41175298557
360 31269.409103278234
361 31269.406453569023
362 31269.4038038579
363 31269.401154144856
364 31269.398504429926
365 31269.39585471311
366 31269.39320499435
367 31269.390555273734
368 31269.387905551193
369 31269.38525582674
370 31269.382606100407
371 31269.379956372166
372 31269.377306642007
373 31269.37465690997
374 31269.372007176014
375 31269.36935744017
376 31269.36670770242
377 31269.364057962764
378 31269.361408221208
379 31269.35875847775
380 31269.356108732376
381 31269.35345898511
382 31269.350809235973
383 31269.348159484896
384 31269.34550973192
385 31269.342859977074
386 31269.34021022028
387 31269.337560461612
388 31269.334910701036
389 31269.332260938543
390 31269.32961117418
391 31269.32696140789
392 31269.324311639706
393 31269.321661869635
394 31269.319012097636
395 31269.31636232375
396 31269.313712547973
397 31269.311062770284
398 31269.308412990693
399 31269.305763209188
400 31269.303113425798
401 31269.30046364049
402 31269.297813853293
403 31269.295164064213
404 31269.292514273202
405 31269.289864480284
406 31269.287214685486
407 31269.284564888792
408 31269.281915090167
409 31269.27926528967
410 31269.276615487266
411 31269.273965682936
412 31269.27131587672
413 31269.268666068616
414 31269.2660162586
415 31269.263366446674
416 31269.260716632845
417 31269.25806681713
418 31269.255416999502
419 31269.25276717997
420 31269.250117358533
421 31269.247467535217
422 31269.244817709983
423 31269.242167882858
424 31269.239518053808
425 31269.236868222895
426 31269.234218390036
427 31269.23156855531
428 31269.22891871867
429 31269.22626888014
430 31269.223619039676
431 31269.220969197337
432 31269.218319353105
433 31269.215669506946
434 31269.213019658906
435 31269.21036980896
436 31269.207719957107
437 31269.20507010336
438 31269.20242024771
439 31269.19977039015
440 31269.197120530687
441 31269.194470669325
442 31269.19182080606
443 31269.1891709409
444 31269.18652107385
445 31269.183871204874
446 31269.18122133403
447 31269.178571461252
448 31269.175921586582
449 31269.17327171001
450 31269.17062183154
451 31269.167971951185
452 31269.165322068904
453 31269.162672184728
454 31269.160022298638
455 31269.157372410675
456 31269.154722520805
457 31269.152072629022
458 31269.14942273534
459 31269.146772839747
460 31269.14412294228
461 31269.141473042888
462 31269.138823141606
463 31269.136173238414
464 31269.133523333345
465 31269.13087342634
466 31269.128223517462
467 31269.125573606656
468 31269.12292369398
469 31269.120273779383
470 31269.117623862887
471 31269.114973944488
472 31269.1123240242
473 31269.109674101994
474 31269.107024177905
475 31269.104374251907
476 31269.10172432399
477 31269.09907439418
478 31269.096424462477
479 31269.093774528883
480 31269.091124593382
481 31269.088474655968
482 31269.085824716665
483 31269.08317477546
484 31269.080524832338
485 31269.077874887338
486 31269.075224940432
487 31269.072574991613
488 31269.06992504089
489 31269.06727508828
490 31269.064625133764
491 31269.061975177345
492 31269.059325219027
493 31269.056675258817
494 31269.054025296675
495 31269.05137533266
496 31269.04872536674
497 31269.04607539892
498 31269.0434254292
499 31269.04077545758
500 31269.03812548404
501 31269.03547550861
502 31269.03282553131
503 31269.03017555206
504 31269.027525570935
505 31269.024875587907
506 31269.022225602967
507 31269.019575616127
508 31269.01692562739
509 31269.01427563677
510 31269.011625644223
511 31269.008975649795
512 31269.00632565347
513 31269.00367565524
514 31269.00102565508
515 31268.99837565305
516 31268.995725649114
517 31268.993075643277
518 31268.99042563554
519 31268.987775625887
520 31268.98512561434
521 31268.98247560089
522 31268.97982558555
523 31268.977175568292
524 31268.974525549143
525 31268.971875528117
526 31268.969225505156
527 31268.96657548032
528 31268.963925453558
529 31268.96127542492
530 31268.958625394356
531 31268.955975361918
532 31268.95332532757
533 31268.950675291326
534 31268.948025253158
535 31268.94537521311
536 31268.942725171142
537 31268.940075127288
538 31268.937425081534
539 31268.93477503388
540 31268.932124984327
541 31268.92947493284
542 31268.926824879498
543 31268.924174824257
544 31268.921524767095
545 31268.918874708033
546 31268.916224647044
547 31268.913574584203
548 31268.910924519438
549 31268.90827445277
550 31268.905624384206
551 31268.90297431374
552 31268.900324241382
553 31268.897674167103
554 31268.89502409094
555 31268.892374012885
556 31268.889723932916
557 31268.88707385104
558 31268.884423767286
559 31268.8817736816
560 31268.87912359403
561 31268.876473504577
562 31268.8738234132
563 31268.871173319938
564 31268.868523224763
565 31268.865873127696
566 31268.863223028722
567 31268.860572927846
568 31268.85792282508
569 31268.855272720393
570 31268.852622613827
571 31268.84997250535
572 31268.847322394973
573 31268.844672282703
574 31268.842022168526
575 31268.839372052455
576 31268.836721934487
577 31268.83407181459
578 31268.83142169282
579 31268.828771569133
580 31268.826121443562
581 31268.823471316075
582 31268.820821186717
583 31268.818171055427
584 31268.81552092224
585 31268.812870787166
586 31268.810220650197
587 31268.807570511315
588 31268.804920370538
589 31268.80227022786
590 31268.79962008328
591 31268.796969936797
592 31268.794319788394
593 31268.79166963812
594 31268.789019485946
595 31268.78636933186
596 31268.783719175874
597 31268.781069018005
598 31268.778418858226
599 31268.775768696534
600 31268.77311853297
601 31268.770468367467
602 31268.76781820009
603 31268.7651680308
604 31268.762517859614
605 31268.759867686542
606 31268.75721751155
607 31268.754567334672
608 31268.751917155885
609 31268.749266975195
610 31268.746616792625
611 31268.743966608126
612 31268.741316421743
613 31268.738666233443
614 31268.736016043273
615 31268.733365851174
616 31268.730715657202
617 31268.72806546131
618 31268.72541526353
619 31268.722765063845
620 31268.72011486226
621 31268.717464658774
622 31268.714814453375
623 31268.712164246106
624 31268.709514036927
625 31268.706863825817
626 31268.704213612844
627 31268.701563397957
628 31268.69891318117
629 31268.69626296249
630 31268.69361274188
631 31268.69096251941
632 31268.688312295042
633 31268.685662068754
634 31268.683011840556
635 31268.680361610484
636 31268.677711378474
637 31268.675061144597
638 31268.672410908806
639 31268.669760671117
640 31268.66711043154
641 31268.66446019005
642 31268.661809946672
643 31268.659159701365
644 31268.65650945421
645 31268.653859205107
646 31268.65120895412
647 31268.648558701243
648 31268.645908446455
649 31268.64325818977
650 31268.640607931204
651 31268.637957670697
652 31268.635307408316
653 31268.63265714404
654 31268.630006877866
655 31268.62735660976
656 31268.624706339793
657 31268.622056067918
658 31268.61940579414
659 31268.616755518433
660 31268.614105240875
661 31268.61145496139
662 31268.608804679992
663 31268.606154396715
664 31268.603504111532
665 31268.60085382445
666 31268.598203535472
667 31268.595553244595
668 31268.592902951823
669 31268.590252657115
670 31268.587602360556
671 31268.584952062087
672 31268.582301761693
673 31268.579651459415
674 31268.577001155252
675 31268.57435084918
676 31268.571700541193
677 31268.56905023129
678 31268.56639991955
679 31268.563749605855
680 31268.56109929029
681 31268.55844897281
682 31268.555798653426
683 31268.55314833216
684 31268.550498008983
685 31268.547847683883
686 31268.54519735694
687 31268.542547028046
688 31268.53989669728
689 31268.53724636461
690 31268.53459603004
691 31268.53194569357
692 31268.52929535519
693 31268.526645014932
694 31268.523994672752
695 31268.521344328678
696 31268.518693982718
697 31268.516043634845
698 31268.513393285095
699 31268.510742933428
700 31268.508092579836
701 31268.505442224367
702 31268.502791867006
703 31268.500141507746
704 31268.497491146576
705 31268.494840783518
706 31268.492190418576
707 31268.48954005168
708 31268.486889682936
709 31268.48423931227
710 31268.481588939714
711 31268.47893856524
712 31268.476288188896
713 31268.473637810617
714 31268.470987430483
715 31268.468337048413
716 31268.465686664465
717 31268.463036278597
718 31268.460385890845
719 31268.457735501186
720 31268.45508510963
721 31268.452434716168
722 31268.449784320823
723 31268.447133923564
724 31268.44448352442
725 31268.44183312337
726 31268.43918272041
727 31268.436532315558
728 31268.433881908808
729 31268.431231500144
730 31268.428581089625
731 31268.42593067716
732 31268.423280262825
733 31268.420629846572
734 31268.41797942844
735 31268.415329008403
736 31268.412678586432
737 31268.410028162598
738 31268.407377736865
739 31268.404727309222
740 31268.402076879687
741 31268.39942644826
742 31268.396776014884
743 31268.394125579678
744 31268.391475142536
745 31268.38882470348
746 31268.386174262556
747 31268.383523819728
748 31268.380873375005
749 31268.378222928357
750 31268.375572479843
751 31268.3729220294
752 31268.37027157708
753 31268.367621122856
754 31268.36497066672
755 31268.362320208693
756 31268.359669748752
757 31268.35701928694
758 31268.354368823217
759 31268.351718357582
760 31268.349067890074
761 31268.34641742064
762 31268.343766949336
763 31268.341116476135
764 31268.338466001005
765 31268.335815523973
766 31268.333165045067
767 31268.330514564233
768 31268.327864081515
769 31268.32521359692
770 31268.3225631104
771 31268.319912622002
772 31268.317262131688
773 31268.314611639467
774 31268.311961145373
775 31268.309310649365
776 31268.306660151444
777 31268.304009651652
778 31268.30135914996
779 31268.298708646347
780 31268.296058140844
781 31268.293407633446
782 31268.290757124152
783 31268.288106612945
784 31268.285456099846
785 31268.28280558486
786 31268.28015506796
787 31268.27750454916
788 31268.274854028477
789 31268.27220350588
790 31268.269552981405
791 31268.26690245501
792 31268.26425192671
793 31268.26160139653
794 31268.258950864445
795 31268.256300330468
796 31268.253649794577
797 31268.250999256798
798 31268.248348717112
799 31268.245698175542
800 31268.243047632062
801 31268.240397086698
802 31268.237746539413
803 31268.23509599025
804 31268.23244543918
805 31268.229794886185
806 31268.22714433132
807 31268.224493774545
808 31268.221843215906
809 31268.219192655324
810 31268.21654209287
811 31268.213891528496
812 31268.211240962246
813 31268.208590394068
814 31268.20593982402
815 31268.203289252073
816 31268.2006386782
817 31268.197988102453
818 31268.195337524812
819 31268.19268694526
820 31268.1900363638
821 31268.18738578045
822 31268.1847351952
823 31268.18208460805
824 31268.179434019003
825 31268.176783428065
826 31268.174132835225
827 31268.171482240483
828 31268.168831643845
829 31268.16618104532
830 31268.163530444886
831 31268.160879842533
832 31268.158229238303
833 31268.155578632177
834 31268.15292802414
835 31268.150277414203
836 31268.14762680239
837 31268.144976188658
838 31268.142325573022
839 31268.13967495551
840 31268.137024336087
841 31268.134373714765
842 31268.131723091556
843 31268.129072466443
844 31268.126421839417
845 31268.123771210507
846 31268.12112057969
847 31268.118469946985
848 31268.11581931239
849 31268.113168675874
850 31268.110518037473
851 31268.10786739718
852 31268.10521675496
853 31268.102566110865
854 31268.099915464856
855 31268.09726481698
856 31268.094614167177
857 31268.091963515493
858 31268.0893128619
859 31268.0866622064
860 31268.08401154901
861 31268.08136088973
862 31268.07871022854
863 31268.076059565454
864 31268.07340890048
865 31268.07075823359
866 31268.06810756482
867 31268.065456894146
868 31268.062806221544
869 31268.060155547086
870 31268.05750487075
871 31268.054854192444
872 31268.052203512303
873 31268.049552830213
874 31268.046902146274
875 31268.04425146038
876 31268.04160077263
877 31268.038950082973
878 31268.03629939141
879 31268.033648697954
880 31268.030998002625
881 31268.028347305357
882 31268.02569660622
883 31268.023045905178
884 31268.020395202224
885 31268.01774449736
886 31268.01509379066
887 31268.012443082003
888 31268.009792371446
889 31268.007141659025
890 31268.004490944688
891 31268.00184022845
892 31267.999189510327
893 31267.996538790318
894 31267.993888068377
895 31267.991237344544
896 31267.988586618816
897 31267.985935891207
898 31267.9832851617
899 31267.980634430278
900 31267.97798369696
901 31267.97533296176
902 31267.97268222464
903 31267.97003148562
904 31267.96738074472
905 31267.96473000191
906 31267.962079257235
907 31267.95942851061
908 31267.956777762123
909 31267.95412701172
910 31267.951476259426
911 31267.948825505227
912 31267.946174749144
913 31267.94352399117
914 31267.940873231277
915 31267.938222469493
916 31267.935571705817
917 31267.932920940228
918 31267.930270172754
919 31267.927619403392
920 31267.92496863209
921 31267.922317858935
922 31267.91966708387
923 31267.917016306907
924 31267.91436552804
925 31267.911714747286
926 31267.909063964617
927 31267.90641318005
928 31267.9037623936
929 31267.901111605253
930 31267.898460815002
931 31267.895810022863
932 31267.89315922881
933 31267.89050843287
934 31267.88785763503
935 31267.885206835297
936 31267.882556033634
937 31267.87990523012
938 31267.87725442467
939 31267.874603617354
940 31267.871952808127
941 31267.869301996994
942 31267.86665118397
943 31267.86400036906
944 31267.86134955222
945 31267.858698733507
946 31267.8560479129
947 31267.85339709038
948 31267.850746265973
949 31267.848095439665
950 31267.845444611463
951 31267.842793781354
952 31267.84014294935
953 31267.83749211546
954 31267.834841279677
955 31267.832190441968
956 31267.829539602368
957 31267.826888760894
958 31267.824237917514
959 31267.821587072234
960 31267.818936225056
961 31267.816285375968
962 31267.813634524995
963 31267.810983672138
964 31267.80833281735
965 31267.80568196069
966 31267.803031102107
967 31267.800380241646
968 31267.79772937928
969 31267.795078515035
970 31267.792427648892
971 31267.789776780817
972 31267.78712591087
973 31267.78447503902
974 31267.781824165275
975 31267.77917328963
976 31267.77652241208
977 31267.773871532656
978 31267.771220651317
979 31267.768569768094
980 31267.765918882968
981 31267.763267995946
982 31267.760617107015
983 31267.757966216188
984 31267.75531532345
985 31267.752664428826
986 31267.750013532317
987 31267.747362633923
988 31267.744711733616
989 31267.7420608314
990 31267.73940992728
991 31267.736759021293
992 31267.73410811338
993 31267.7314572036
994 31267.728806291907
995 31267.726155378296
996 31267.723504462818
997 31267.720853545445
998 31267.718202626154
999 31267.715551704987
1000 31267.712900781902
1001 31267.71024985692
1002 31267.70759893007
1003 31267.704948001283
1004 31267.702297070606
1005 31267.699646138062
1006 31267.696995203598
1007 31267.694344267242
1008 31267.691693328994
1009 31267.68904238883
1010 31267.686391446783
1011 31267.68374050283
1012 31267.681089556983
1013 31267.67843860926
1014 31267.675787659628
1015 31267.673136708072
1016 31267.670485754654
1017 31267.66783479931
1018 31267.6651838421
1019 31267.66253288297
1020 31267.659881921936
1021 31267.65723095902
1022 31267.654579994214
1023 31267.651929027492
1024 31267.649278058878
1025 31267.646627088398
1026 31267.643976115975
1027 31267.641325141674
1028 31267.63867416546
1029 31267.636023187373
1030 31267.6333722074
1031 31267.63072122551
1032 31267.628070241717
1033 31267.625419256037
1034 31267.622768268466
1035 31267.62011727896
1036 31267.617466287607
1037 31267.614815294328
1038 31267.61216429917
1039 31267.609513302094
1040 31267.606862303142
1041 31267.60421130227
1042 31267.60156029953
1043 31267.59890929487
1044 31267.596258288322
1045 31267.593607279854
1046 31267.590956269538
1047 31267.5883052573
1048 31267.585654243165
1049 31267.583003227133
1050 31267.580352209192
1051 31267.577701189366
1052 31267.575050167638
1053 31267.572399144025
1054 31267.569748118498
1055 31267.567097091087
1056 31267.56444606178
1057 31267.56179503056
1058 31267.559143997456
1059 31267.55649296244
1060 31267.55384192555
1061 31267.551190886767
1062 31267.54853984606
1063 31267.545888803466
1064 31267.543237759004
1065 31267.540586712603
1066 31267.537935664324
1067 31267.53528461415
1068 31267.532633562074
1069 31267.529982508095
1070 31267.52733145223
1071 31267.524680394472
1072 31267.5220293348
1073 31267.519378273257
1074 31267.516727209786
1075 31267.51407614445
1076 31267.511425077224
1077 31267.50877400804
1078 31267.506122937004
1079 31267.503471864078
1080 31267.50082078923
1081 31267.49816971251
1082 31267.495518633867
1083 31267.492867553367
1084 31267.490216470935
1085 31267.48756538662
1086 31267.484914300392
1087 31267.482263212292
1088 31267.479612122297
1089 31267.476961030392
1090 31267.47430993657
1091 31267.471658840885
1092 31267.469007743293
1093 31267.466356643796
1094 31267.463705542417
1095 31267.461054439133
1096 31267.458403333956
1097 31267.455752226862
1098 31267.45310111789
1099 31267.450450007032
1100 31267.44779889426
1101 31267.445147779592
1102 31267.442496663036
1103 31267.439845544577
1104 31267.437194424234
1105 31267.434543301988
1106 31267.431892177825
1107 31267.429241051803
1108 31267.426589923856
1109 31267.423938794007
1110 31267.421287662288
1111 31267.418636528648
1112 31267.41598539313
1113 31267.41333425572
1114 31267.41068311641
1115 31267.40803197518
1116 31267.40538083209
1117 31267.402729687063
1118 31267.400078540166
1119 31267.397427391377
1120 31267.394776240675
1121 31267.3921250881
1122 31267.389473933596
1123 31267.38682277722
1124 31267.38417161894
1125 31267.38152045874
1126 31267.378869296677
1127 31267.376218132722
1128 31267.373566966846
1129 31267.370915799078
1130 31267.36826462942
1131 31267.365613457867
1132 31267.362962284413
1133 31267.360311109052
1134 31267.357659931833
1135 31267.355008752696
1136 31267.352357571654
1137 31267.349706388708
1138 31267.347055203885
1139 31267.34440401715
1140 31267.34175282855
1141 31267.339101638023
1142 31267.3364504456
1143 31267.333799251304
1144 31267.331148055102
1145 31267.328496857
1146 31267.325845656986
1147 31267.32319445509
1148 31267.320543251295
1149 31267.31789204562
1150 31267.315240838034
1151 31267.312589628553
1152 31267.309938417173
1153 31267.30728720392
1154 31267.304635988727
1155 31267.301984771682
1156 31267.29933355271
1157 31267.296682331857
1158 31267.2940311091
1159 31267.29137988447
1160 31267.288728657906
1161 31267.286077429468
1162 31267.283426199145
1163 31267.28077496691
1164 31267.27812373277
1165 31267.275472496756
1166 31267.272821258837
1167 31267.270170019005
1168 31267.267518777295
1169 31267.26486753369
1170 31267.26221628817
1171 31267.25956504079
1172 31267.256913791494
1173 31267.2542625403
1174 31267.251611287207
1175 31267.248960032233
1176 31267.246308775342
1177 31267.243657516574
1178 31267.241006255896
1179 31267.23835499333
1180 31267.235703728864
1181 31267.233052462507
1182 31267.230401194254
1183 31267.22774992409
1184 31267.225098652045
1185 31267.222447378088
1186 31267.21979610227
1187 31267.217144824528
1188 31267.214493544885
1189 31267.211842263358
1190 31267.209190979942
1191 31267.206539694613
1192 31267.20388840741
1193 31267.2012371183
1194 31267.198585827304
1195 31267.195934534404
1196 31267.19328323959
1197 31267.19063194289
1198 31267.187980644314
1199 31267.18532934383
1200 31267.182678041445
1201 31267.180026737173
1202 31267.17737543098
1203 31267.17472412292
1204 31267.172072812955
1205 31267.1694215011
1206 31267.166770187352
1207 31267.16411887169
1208 31267.16146755413
1209 31267.15881623469
1210 31267.156164913362
1211 31267.153513590125
1212 31267.150862265004
1213 31267.148210937958
1214 31267.145559609045
1215 31267.142908278212
1216 31267.140256945513
1217 31267.137605610904
1218 31267.134954274392
1219 31267.132302936003
1220 31267.129651595696
1221 31267.127000253517
1222 31267.124348909438
1223 31267.121697563452
1224 31267.11904621558
1225 31267.116394865792
1226 31267.113743514114
1227 31267.111092160543
1228 31267.1084408051
1229 31267.105789447756
1230 31267.103138088492
1231 31267.100486727355
1232 31267.0978353643
1233 31267.095183999358
1234 31267.09253263253
1235 31267.0898812638
1236 31267.087229893157
1237 31267.084578520647
1238 31267.08192714623
1239 31267.079275769916
1240 31267.076624391713
1241 31267.073973011607
1242 31267.071321629614
1243 31267.068670245724
1244 31267.06601885993
1245 31267.063367472252
1246 31267.060716082673
1247 31267.05806469119
1248 31267.055413297825
1249 31267.05276190255
1250 31267.050110505385
1251 31267.047459106336
1252 31267.044807705384
1253 31267.04215630253
1254 31267.0395048978
1255 31267.036853491165
1256 31267.03420208262
1257 31267.03155067219
1258 31267.028899259854
1259 31267.026247845664
1260 31267.02359642954
1261 31267.02094501151
1262 31267.01829359164
1263 31267.015642169823
1264 31267.012990746127
1265 31267.010339320535
1266 31267.00768789305
1267 31267.005036463648
1268 31267.00238503239
1269 31266.999733599194
1270 31266.99708216414
1271 31266.994430727187
1272 31266.99177928832
1273 31266.98912784757
1274 31266.986476404916
1275 31266.98382496036
1276 31266.98117351392
1277 31266.97852206561
1278 31266.97587061537
1279 31266.973219163243
1280 31266.970567709217
1281 31266.967916253292
1282 31266.9652647955
1283 31266.962613335785
1284 31266.959961874178
1285 31266.957310410693
1286 31266.95465894531
1287 31266.952007478016
1288 31266.949356008838
1289 31266.946704537746
1290 31266.944053064788
1291 31266.941401589906
1292 31266.938750113168
1293 31266.936098634484
1294 31266.93344715395
1295 31266.93079567149
1296 31266.928144187157
1297 31266.925492700917
1298 31266.922841212796
1299 31266.920189722758
1300 31266.91753823084
1301 31266.914886737017
1302 31266.9122352413
1303 31266.90958374371
1304 31266.906932244194
1305 31266.904280742794
1306 31266.901629239495
1307 31266.898977734305
1308 31266.896326227223
1309 31266.89367471825
1310 31266.891023207376
1311 31266.888371694615
1312 31266.88572017996
1313 31266.88306866339
1314 31266.880417144937
1315 31266.877765624587
1316 31266.875114102353
1317 31266.872462578227
1318 31266.869811052195
1319 31266.867159524252
1320 31266.864507994436
1321 31266.86185646273
1322 31266.85920492911
1323 31266.85655339361
1324 31266.853901856197
1325 31266.8512503169
1326 31266.84859877571
1327 31266.84594723262
1328 31266.843295687653
1329 31266.84064414076
1330 31266.83799259199
1331 31266.83534104133
1332 31266.83268948876
1333 31266.83003793432
1334 31266.827386377958
1335 31266.824734819722
1336 31266.822083259576
1337 31266.819431697542
1338 31266.81678013362
1339 31266.8141285678
1340 31266.811477000072
1341 31266.80882543046
1342 31266.806173858968
1343 31266.803522285543
1344 31266.800870710264
1345 31266.798219133056
1346 31266.795567553996
1347 31266.792915972994
1348 31266.79026439012
1349 31266.787612805347
1350 31266.78496121867
1351 31266.782309630144
1352 31266.77965803967
1353 31266.77700644732
1354 31266.77435485308
1355 31266.771703256964
1356 31266.76905165891
1357 31266.766400058987
1358 31266.763748457157
1359 31266.761096853457
1360 31266.758445247837
1361 31266.75579364033
