# Epoch, Mean Squared Error
315 348.3151461266738
316 347.71476009745413
317 347.11745827155704
318 346.52317298944723
319 345.93183843139946
320 345.3433905697214
321 344.7577671219113
322 344.1749075047842
323 343.59475278958524
324 343.0172456580991
325 342.442330359757
326 341.86995266974907
327 341.3000598481332
328 340.7326005999418
329 340.16752503626617
330 339.60478463631705
331 339.0443322104431
332 338.4861218640957
333 337.93010896271517
334 337.37625009753634
335 336.8245030522808
336 336.2748267707263
337 335.72718132512864
338 335.1815278854887
339 334.63782868962653
340 334.0960470140658
341 333.5561471456906
342 333.01809435417573
343 332.4818548651518
344 331.9473958341061
345 331.4146853209955
346 330.88369226554585
347 330.35438646324457
348 329.8267385419842
349 329.3007199393651
350 328.7763028806289
351 328.2534603572142
352 327.7321661059205
353 327.2123945886675
354 326.69412097283856
355 326.1773211121935
356 325.6619715283448
357 325.148049392773
358 324.635532509393
359 324.1243992976371
360 323.61462877605754
361 323.1062005464371
362 322.59909477839506
363 322.0932921944806
364 321.588774055742
365 321.08552214776967
366 320.58351876718774
367 320.08274670860686
368 319.58318925200837
369 319.08483015056265
370 318.5876536188707
371 318.091644321615
372 317.5967873626168
373 317.10306827428553
374 316.6104730074504
375 316.11898792157535
376 315.62859977532696
377 315.13929571751004
378 314.6510632783413
379 314.16389036106364
380 313.6777652338825
381 313.19267652222265
382 312.7086132012884
383 312.2255645889229
384 311.74352033874436
385 311.26247043356994
386 310.7824051790924
387 310.303315197821
388 309.8251914232572
389 309.34802509431125
390 308.8718077499346
391 308.39653122397044
392 307.9221876402019
393 307.4487694075926
394 306.976269215708
395 306.5046800303067
396 306.03399508909587
397 305.56420789762865
398 305.0953122253494
399 304.6273021017675
400 304.16017181274884
401 303.6939158969225
402 303.22852914218726
403 302.7640065823134
404 302.30034349362467
405 301.83753539176183
406 301.37557802850745
407 300.9144673886751
408 300.4541996870483
409 299.99477136536
410 299.5361790893199
411 299.0784197456576
412 298.6214904392008
413 298.1653884899649
414 297.71011143025703
415 297.2556570017854
416 296.8020231527678
417 296.3492080350376
418 295.89721000113934
419 295.44602760141623
420 294.9956595810712
421 294.5461048772164
422 294.09736261589404
423 293.64943210907126
424 293.202312851605
425 292.75600451817587
426 292.3105069601858
427 291.86582020262244
428 291.42194444088153
429 290.9788800375592
430 290.536627519192
431 290.09518757296524
432 289.65456104338165
433 289.2147489288793
434 288.77575237842
435 288.3375726880244
436 287.9002112972775
437 287.46366978578595
438 287.02794986960123
439 286.5930533976002
440 286.1589823478323
441 285.72573882382665
442 285.29332505086916
443 284.86174337224287
444 284.4309962454408
445 284.0010862383459
446 283.57201602538504
447 283.14378838365786
448 282.7164061890475
449 282.2898724123001
450 281.86419011509366
451 281.4393624460917
452 281.0153926369783
453 280.592283998487
454 280.1700399164199
455 279.7486638476596
456 279.32815931618177
457 278.90852990906586
458 278.4897792725087
459 278.0719111078443
460 277.6549291675717
461 277.2388372513927
462 276.82363920227
463 276.4093389024928
464 275.99594026976797
465 275.58344725333575
466 275.1718638301048
467 274.76119400082
468 274.35144178625933
469 273.9426112234657
470 273.5347063620122
471 273.12773126030817
472 272.721689981947
473 272.3165865920988
474 271.9124251539422
475 271.50920972515735
476 271.10694435445635
477 270.7056330781773
478 270.305279916929
479 269.90588887229325
480 269.5074639235874
481 269.11000902468805
482 268.71352810091827
483 268.3180250460009
484 267.92350371907537
485 267.52996794178625
486 267.1374214954392
487 266.7458681182298
488 266.3553115025434
489 265.9657552923304
490 265.57720308055275
491 265.18965840671376
492 264.8031247544522
493 264.41760554922746
494 264.0331041560746
495 263.6496238774388
496 263.2671679510932
497 262.88573954813404
498 262.5053417710538
499 262.1259776518962
500 261.74765015049724
501 261.37036215279585
502 260.9941164692347
503 260.61891583323495
504 260.2447628997562
505 259.8716602439297
506 259.49961035977924
507 259.1286156590129
508 258.75867846989775
509 258.3898010362117
510 258.0219855162688
511 257.6552339820275
512 257.2895484182663
513 256.924930721839
514 256.56138270100155
515 256.1989060748108
516 255.83750247259545
517 255.47717343349512
518 255.1179204060706
519 254.75974474798068
520 254.40264772572166
521 254.04663051443762
522 253.69169419779038
523 253.3378397678915
524 252.98506812529538
525 252.6333800790503
526 252.282776346809
527 251.93325755499393
528 251.58482423901378
529 251.23747684353836
530 250.89121572281942
531 250.54604114106473
532 250.2019532728552
533 249.85895220361365
534 249.51703793011475
535 249.17621036103657
536 248.83646931755646
537 248.49781453398433
538 248.16024565843404
539 247.8237622535312
540 247.48836379715613
541 247.1540496832188
542 246.82081922246468
543 246.48867164331088
544 246.15760609271342
545 245.82762163705442
546 245.49871726306063
547 245.17089187874168
548 244.84414431435468
549 244.51847332338247
550 244.19387758354065
551 243.87035569779107
552 243.54790619538264
553 243.22652753290038
554 242.9062180953302
555 242.58697619713598
556 242.2688000833492
557 241.95168793066736
558 241.63563784855964
559 241.3206478803848
560 241.0067160045108
561 240.69384013544362
562 240.38201812495737
563 240.0712477632321
564 239.76152677998792
565 239.45285284562817
566 239.14522357237666
567 238.83863651541733
568 238.533089174036
569 238.22857899275394
570 237.9251033624627
571 237.62265962155757
572 237.3212450570608
573 237.0208569057463
574 236.72149235525643
575 236.42314854521146
576 236.1258225683166
577 235.82951147145693
578 235.534212256788
579 235.23992188282122
580 234.94663726549075
581 234.65435527922511
582 234.3630727580003
583 234.07278649638238
584 233.78349325057005
585 233.49518973941454
586 233.20787264543935
587 232.92153861584103
588 232.6361842634869
589 232.35180616789427
590 232.06840087620256
591 231.78596490413375
592 231.50449473693897
593 231.22398683033552
594 230.9444376114292
595 230.66584347962967
596 230.38820080754698
597 230.11150594188118
598 229.83575520429866
599 229.56094489229412
600 229.28707128004294
601 229.0141306192408
602 228.74211913992835
603 228.4710330513077
604 228.20086854254717
605 227.9316217835665
606 227.66328892582203
607 227.3958661030666
608 227.12934943211113
609 226.86373501356255
610 226.59901893255886
611 226.33519725948676
612 226.07226605069152
613 225.81022134917356
614 225.54905918527496
615 225.2887755773537
616 225.0293665324497
617 224.77082804693563
618 224.51315610716028
619 224.25634669008295
620 224.0003957638919
621 223.74529928861747
622 223.4910532167341
623 223.23765349375302
624 222.98509605880022
625 222.73337684519345
626 222.48249178100076
627 222.23243678959963
628 221.9832077902162
629 221.7348006984627
630 221.48721142686674
631 221.24043588538547
632 220.99446998191692
633 220.74930962280317
634 220.5049507133206
635 220.26138915816628
636 220.01862086193572
637 219.77664172959132
638 219.5354476669247
639 219.29503458101237
640 219.05539838065988
641 218.81653497684601
642 218.57844028315048
643 218.34111021618526
644 218.10454069601082
645 217.8687276465487
646 217.63366699598947
647 217.39935467718968
648 217.16578662806938
649 216.93295879199448
650 216.70086711816165
651 216.4695075619725
652 216.23887608540255
653 216.0089686573654
654 215.77978125407097
655 215.55130985937785
656 215.3235504651407
657 215.09649907155156
658 214.87015168747757
659 214.64450433079034
660 214.41955302869522
661 214.1952938180491
662 213.9717227456813
663 213.7488358687004
664 213.52662925480416
665 213.30509898258097
666 213.08424114180733
667 212.86405183374126
668 212.6445271714089
669 212.42566327989135
670 212.20745629660283
671 211.98990237156434
672 211.7729976676794
673 211.5567383609963
674 211.34112064097232
675 211.1261407107342
676 210.91179478732948
677 210.69807910198026
678 210.48498990032704
679 210.27252344267148
680 210.060676004219
681 209.84944387530822
682 209.63882336164423
683 209.42881078452774
684 209.21940248107603
685 209.0105948044431
686 208.80238412403574
687 208.59476682572733
688 208.38773931206472
689 208.1812980024741
690 207.97543933346222
691 207.7701597588156
692 207.56545574979162
693 207.36132379531517
694 207.15776040215889
695 206.95476209513353
696 206.75232541726334
697 206.55044692996594
698 206.34912321322696
699 206.14835086576477
700 205.94812650520302
701 205.74844676823162
702 205.54930831076555
703 205.35070780810403
704 205.1526419550812
705 204.95510746621747
706 204.75810107586565
707 204.56161953835456
708 204.36565962812764
709 204.1702181398821
710 203.975291888699
711 203.7808777101757
712 203.5869724605517
713 203.39357301683197
714 203.20067627690798
715 203.00827915967173
716 202.81637860513422
717 202.6249715745311
718 202.43405505043248
719 202.24362603684577
720 202.05368155931552
721 201.86421866502306
722 201.67523442287788
723 201.48672592360936
724 201.2986902798545
725 201.11112462624195
726 200.9240261194722
727 200.73739193839648
728 200.55121928409017
729 200.36550537992454
730 200.18024747163187
731 199.99544282737588
732 199.81108873780582
733 199.62718251611892
734 199.44372149811346
735 199.26070304223936
736 199.0781245296487
737 198.8959833642356
738 198.71427697268192
739 198.53300280449304
740 198.35215833203196
741 198.17174105055045
742 197.9917484782194
743 197.81217815614795
744 197.63302764840932
745 197.45429454205592
746 197.27597644713305
747 197.09807099669095
748 196.9205758467907
749 196.7434886765084
750 196.56680718793618
751 196.3905291061775
752 196.21465217934124
753 196.03917417853089
754 195.86409289783128
755 195.68940615429284
756 195.5151117879071
757 195.3412076615858
758 195.1676916611309
759 194.99456169520454
760 194.82181569529388
761 194.649451615671
762 194.4774674333527
763 194.3058611480543
764 194.1346307821391
765 193.96377438056757
766 193.79329001083997
767 193.62317576293464
768 193.4534297492473
769 193.28405010452167
770 193.1150349857802
771 192.9463825722481
772 192.77809106527653
773 192.61015868825947
774 192.44258368655096
775 192.27536432737423
776 192.10849889973116
777 191.94198571430363
778 191.77582310335822
779 191.6100094206392
780 191.44454304126484
781 191.27942236161655
782 191.114645799226
783 190.95021179265686
784 190.78611880138664
785 190.62236530568012
786 190.45894980646588
787 190.29587082520422
788 190.13312690375085
789 189.97071660422384
790 189.80863850886226
791 189.64689121988036
792 189.48547335932435
793 189.32438356891916
794 189.1636205099181
795 189.00318286294436
796 188.84306932783483
797 188.68327862347581
798 188.52380948763815
799 188.36466067681206
800 188.20583096603153
801 188.04731914870695
802 187.88912403644323
803 187.73124445886612
804 187.57367926343673
805 187.41642731527097
806 187.25948749695075
807 187.1028587083377
808 186.9465398663797
809 186.79052990492033
810 186.63482777450145
811 186.47943244216725
812 186.32434289126326
813 186.16955812123828
814 186.01507714743587
815 185.8608990008937
816 185.70702272813753
817 185.55344739096753
818 185.40017206625635
819 185.24719584573103
820 185.09451783576515
821 184.94213715716157
822 184.79005294494215
823 184.63826434812682
824 184.4867705295208
825 184.33557066549514
826 184.18466394576748
827 184.034049573185
828 183.88372676350372
829 183.73369474516846
830 183.58395275909075
831 183.43450005843167
832 183.28533590837725
833 183.13645958591994
834 182.98787037963478
835 182.8395675894624
836 182.6915505264843
837 182.54381851270526
838 182.39637088083236
839 182.24920697405443
840 182.10232614582577
841 181.95572775964519
842 181.80941118884002
843 181.6633758163502
844 181.51762103451054
845 181.3721462448388
846 181.226950857821
847 181.08203429269918
848 180.93739597726187
849 180.79303534763318
850 180.64895184806716
851 180.50514493073902
852 180.3616140555424
853 180.21835868988697
854 180.07537830849589
855 179.9326723932077
856 179.79024043277994
857 179.64808192269368
858 179.50619636495983
859 179.36458326792913
860 179.22324214610498
861 179.0821725199569
862 178.94137391573452
863 178.80084586528918
864 178.66058790589526
865 178.52059958007248
866 178.3808804354133
867 178.2414300244116
868 178.1022479042959
869 177.96333363686279
870 177.82468678831384
871 177.68630692909744
872 177.54819363375137
873 177.41034648074853
874 177.27276505234653
875 177.13544893443927
876 176.9983977164112
877 176.8616109909973
878 176.72508835414212
879 176.58882940486606
880 176.45283374512945
881 176.31710097970557
882 176.1816307160531
883 176.04642256419302
884 175.91147613658637
885 175.7767910480206
886 175.64236691549087
887 175.50820335809252
888 175.37429999691153
889 175.24065645492078
890 175.1072723568761
891 174.97414732922138
892 174.84128099998796
893 174.70867299870687
894 174.57632295631663
895 174.4442305050775
896 174.31239527848732
897 174.18081691120284
898 174.04949503896003
899 173.91842929850023
900 173.78761932749848
901 173.65706476449506
902 173.5267652488285
903 173.39672042057217
904 173.26692992047495
905 173.1373933899026
906 173.00811047078204
907 172.87908080554942
908 172.75030403710144
909 172.62177980874407
910 172.4935077641517
911 172.36548754732377
912 172.23771880254222
913 172.1102011743368
914 171.98293430744764
915 171.85591784679474
916 171.72915143744288
917 171.60263472457646
918 171.47636735347143
919 171.3503489694714
920 171.22457921796214
921 171.09905774435597
922 170.97378419406803
923 170.8487582125028
924 170.72397944503672
925 170.59944753700526
926 170.4751621336925
927 170.35112288031814
928 170.22732942203228
929 170.10378140390523
930 169.98047847092343
931 169.85742026798394
932 169.73460643989407
933 169.61203663136575
934 169.4897104870185
935 169.36762765137718
936 169.24578776887648
937 169.12419048386138
938 169.00283544059252
939 168.88172228325004
940 168.76085065593918
941 168.64022020269726
942 168.51983056750052
943 168.39968139427162
944 168.27977232688949
945 168.16010300919731
946 168.04067308501243
947 167.92148219813777
948 167.80252999237072
949 167.68381611151676
950 167.56534019939815
951 167.44710189986836
952 167.32910085682457
953 167.21133671421572
954 167.09380911606087
955 166.97651770645783
956 166.85946212959843
957 166.74264202977918
958 166.6260570514176
959 166.50970683906093
960 166.39359103740253
961 166.2777092912927
962 166.16206124575234
963 166.04664654598477
964 165.93146483738803
965 165.8165157655677
966 165.70179897634748
967 165.5873141157814
968 165.47306083016522
969 165.35903876604658
970 165.24524757023548
971 165.13168688981466
972 165.01835637214893
973 164.90525566489347
974 164.7923844160033
975 164.6797422737415
976 164.567328886686
977 164.45514390373611
978 164.3431869741209
979 164.23145774740235
980 164.11995587348173
981 164.00868100260533
982 163.89763278536554
983 163.78681087270587
984 163.67621491592405
985 163.56584456667176
986 163.4556994769569
987 163.34577929914482
988 163.2360836859553
989 163.12661229046705
990 163.01736476610668
991 162.90834076665647
992 162.7995399462435
993 162.690961959339
994 162.58260646075283
995 162.47447310562805
996 162.3665615494347
997 162.25887144796212
998 162.15140245731152
999 162.04415423388724
1000 161.9371264343875
1001 161.83031871579522
1002 161.7237307353647
1003 161.61736215061322
1004 161.51121261930587
1005 161.40528179944397
1006 161.29956934925232
1007 161.19407492716184
1008 161.08879819179754
1009 160.98373880196036
1010 160.87889641661206
1011 160.77427069485782
1012 160.66986129592772
1013 160.56566787915963
1014 160.46169010397887
1015 160.3579276298786
1016 160.2543801164015
1017 160.15104722311733
1018 160.0479286096019
1019 159.9450239354143
1020 159.8423328600773
1021 159.73985504305278
1022 159.63759014371706
1023 159.5355378213412
1024 159.43369773506276
1025 159.33206954386424
1026 159.2306529065465
1027 159.12944748170486
1028 159.0284529277038
1029 158.92766890264969
1030 158.8270950643652
1031 158.72673107036564
1032 158.6265765778292
1033 158.52663124357278
1034 158.42689472402338
1035 158.32736667519393
1036 158.22804675265377
1037 158.12893461150392
1038 158.03002990634795
1039 157.93133229126812
1040 157.8328414197967
1041 157.7345569448888
1042 157.63647851889758
1043 157.5386057935463
1044 157.44093841990377
1045 157.34347604835676
1046 157.24621832858512
1047 157.14916490953675
1048 157.05231543940175
1049 156.95566956558943
1050 156.85922693470138
1051 156.76298719251017
1052 156.66694998393652
1053 156.571114953022
1054 156.47548174291393
1055 156.38004999583714
1056 156.28481935307786
1057 156.18978945496033
1058 156.0949599408287
1059 156.00033044902943
1060 155.90590061689036
1061 155.8116700807056
1062 155.7176384757195
1063 155.62380543610942
1064 155.53017059497398
1065 155.4367335843165
1066 155.3434940350352
1067 155.25045157691068
1068 155.15760583859443
1069 155.0649564476038
1070 154.9725030303076
1071 154.88024521192452
1072 154.78818261651662
1073 154.69631486698222
1074 154.60464158505573
1075 154.51316239130622
1076 154.4218769051333
1077 154.330784744773
1078 154.23988552729648
1079 154.14917886861735
1080 154.0586643834935
1081 153.96834168553696
1082 153.87821038722112
1083 153.78827009988996
1084 153.69852043377338
1085 153.60896099799598
1086 153.51959140059373
1087 153.43041124853366
1088 153.34142014772698
1089 153.25261770305343
1090 153.16400351838053
1091 153.07557719659025
1092 152.98733833960176
1093 152.89928654839906
1094 152.81142142306192
1095 152.7237425627952
1096 152.63624956596297
1097 152.54894203012233
1098 152.46181955206058
1099 152.37488172783398
1100 152.28812815280799
1101 152.20155842170078
1102 152.11517212862694
1103 152.02896886714302
1104 151.94294823029784
1105 151.85710981068266
1106 151.77145320048257
1107 151.68597799153127
1108 151.6006837753685
1109 151.51557014329768
1110 151.43063668644567
1111 151.3458829958276
1112 151.26130866240874
1113 151.17691327717262
1114 151.09269643118972
1115 151.0086577156862
1116 150.92479672211877
1117 150.84111304224743
1118 150.7576062682131
1119 150.67427599261524
1120 150.59112180859336
1121 150.5081433099077
1122 150.4253400910249
1123 150.34271174720487
1124 150.26025787458713
1125 150.17797807028253
1126 150.09587193246335
1127 150.01393906045948
1128 149.93217905485224
1129 149.8505915175727
1130 149.7691760520001
1131 149.68793226306497
1132 149.60685975734964
1133 149.52595814319412
1134 149.4452270308006
1135 149.36466603234595
1136 149.28427476208503
1137 149.20405283646627
1138 149.1239998742449
1139 149.0441154965937
1140 148.96439932722214
1141 148.8848509924932
1142 148.8054701215411
1143 148.72625634639414
1144 148.64720930209327
1145 148.56832862681935
1146 148.48961396201378
1147 148.41106495250668
1148 148.3326812466439
1149 148.25446249641473
1150 148.17640835758237
1151 148.098518489814
1152 148.02079255681303
1153 147.94323022645273
1154 147.86583117090956
1155 147.78859506679836
1156 147.7115215953094
1157 147.63461044234387
1158 147.55786129865393
1159 147.48127385997998
1160 147.40484782719074
1161 147.32858290642505
1162 147.25247880923044
1163 147.1765352527081
1164 147.1007519596535
1165 147.0251286587008
1166 146.94966508446473
1167 146.87436097768997
1168 146.79921608539016
1169 146.72423016099657
1170 146.64940296450354
1171 146.57473426261572
1172 146.50022382889225
1173 146.42587144389674
1174 146.3516768953416
1175 146.27763997823834
1176 146.20376049504404
1177 146.13003825580813
1178 146.0564730783231
1179 145.98306478827038
1180 145.90981321936923
1181 145.83671821352505
1182 145.76377962097888
1183 145.6909973004521
1184 145.6183711192985
1185 145.54590095364972
1186 145.47358668856316
1187 145.40142821817184
1188 145.3294254458283
1189 145.25757828425358
1190 145.18588665568453
1191 145.11435049201893
1192 145.04296973496253
1193 144.97174433617374
1194 144.900674257409
1195 144.82975947066907
1196 144.75899995834115
1197 144.68839571334252
1198 144.61794673926573
1199 144.5476530505192
1200 144.477514672469
1201 144.4075316415812
1202 144.33770400556173
1203 144.2680318234939
1204 144.1985151659817
1205 144.12915411528385
1206 144.0599487654526
1207 143.99089922246998
1208 143.92200560438286
1209 143.8532680414381
1210 143.78468667621473
1211 143.7162616637569
1212 143.64799317170588
1213 143.5798813804299
1214 143.51192648315308
1215 143.44412868608305
1216 143.37648820853866
1217 143.309005283075
1218 143.24168015560727
1219 143.1745130855348
1220 143.10750434586248
1221 143.04065422331843
1222 142.97396301847692
1223 142.90743104587347
1224 142.84105863412097
1225 142.77484612602282
1226 142.70879387868814
1227 142.64290226364184
1228 142.57717166693214
1229 142.51160248924162
1230 142.44619514599083
1231 142.3809500674436
1232 142.31586769880874
1233 142.2509485003409
1234 142.1861929474388
1235 142.121601530742
1236 142.0571747562253
1237 141.99291314529162
1238 141.9288172348607
1239 141.86488757745911
1240 141.80112474130524
1241 141.73752931039286
1242 141.67410188457066
1243 141.61084307962477
1244 141.54775352735132
1245 141.48483387563132
1246 141.42208478850327
1247 141.35950694622875
1248 141.29710104536005
1249 141.2348677988036
1250 141.17280793587702
1251 141.11092220236978
1252 141.04921136059386
1253 140.98767618943768
1254 140.9263174844117
1255 140.8651360576935
1256 140.80413273816896
1257 140.7433083714715
1258 140.68266382001306
1259 140.62219996301704
1260 140.56191769654657
1261 140.50181793352343
1262 140.44190160375214
1263 140.38216965393252
1264 140.32262304767215
1265 140.26326276549338
1266 140.20408980483663
1267 140.14510518005804
1268 140.08630992242558
1269 140.02770508010778
1270 139.96929171815833
1271 139.91107091849707
1272 139.85304377988516
1273 139.7952114178961
1274 139.7375749648795
1275 139.68013556992418
1276 139.62289439880982
1277 139.56585263395763
1278 139.5090114743747
1279 139.45237213559145
1280 139.39593584959354
1281 139.3397038647487
1282 139.2836774457268
1283 139.22785787341405
1284 139.17224644481925
1285 139.11684447297637
1286 139.06165328683838
1287 139.006674231165
1288 138.9519086664032
1289 138.89735796856084
1290 138.84302352907366
1291 138.7889067546634
1292 138.73500906719056
1293 138.6813319034969
1294 138.62787671524273
1295 138.57464496873428
1296 138.52163814474346
1297 138.4688577383208
1298 138.41630525859702
1299 138.3639822285797
1300 138.3118901849369
1301 138.2600306777751
1302 138.2084052704079
1303 138.15701553911433
1304 138.10586307288676
1305 138.05494947317274
1306 138.00427635360316
1307 137.95384533971347
1308 137.90365806865208
1309 137.8537161888822
1310 137.8040213598711
1311 137.7545752517668
1312 137.7053795450685
1313 137.65643593028267
1314 137.60774610757036
1315 137.55931178638093
1316 137.5111346850769
1317 137.463216530546
1318 137.41555905780112
1319 137.36816400957017
1320 137.3210331358711
1321 137.27416819357967
1322 137.2275709459787
1323 137.18124316230006
1324 137.13518661725232
1325 137.0894030905341
1326 137.04389436633744
1327 136.9986622328375
1328 136.95370848166633
1329 136.90903490737918
1330 136.8646433069008
1331 136.8205354789643
1332 136.77671322353154
1333 136.73317834120596
1334 136.6899326326232
1335 136.6469778978369
1336 136.604315935684
1337 136.5619485431407
1338 136.51987751466132
1339 136.47810464150274
1340 136.43663171103893
1341 136.39546050605676
1342 136.35459280404072
1343 136.31403037644085
1344 136.27377498792853
1345 136.23382839563777
1346 136.19419234839083
1347 136.15486858591186
1348 136.11585883802513
1349 136.07716482383688
1350 136.03878825091044
1351 136.00073081441778
1352 135.96299419628392
1353 135.92558006431568
1354 135.88849007131606
1355 135.85172585418536
1356 135.81528903300944
1357 135.77918121013343
1358 135.74340396922508
1359 135.70795887432158
1360 135.6728474688654
